Open time	Open	High	Low	Close	Volume	EMA_fast	EMA_slow	SMA_short	SMA_mid	SMA_long	RSI
2025-02-28 01:15:00	0.5918	0.5947	0.5877	0.589	2952896.0	0.5921	0.5912	0.5899	0.5915	0.5956	44.3162
2025-02-28 01:30:00	0.589	0.5902	0.5846	0.5853	3732087.9	0.5915	0.5909	0.5897	0.591	0.5955	38.9334
2025-02-28 01:45:00	0.5854	0.5873	0.579	0.5802	3882043.0	0.5904	0.5905	0.5889	0.5902	0.5954	32.8267
2025-02-28 02:00:00	0.5803	0.5837	0.5788	0.5826	3605016.2	0.5897	0.5902	0.5873	0.5896	0.5954	37.9182
2025-02-28 02:15:00	0.5826	0.5863	0.5814	0.5844	2506136.7	0.5892	0.59	0.5865	0.589	0.5954	41.6065
2025-02-28 02:30:00	0.5844	0.588	0.5792	0.5823	2799641.0	0.5885	0.5897	0.5851	0.5885	0.5954	38.6314
2025-02-28 02:45:00	0.5824	0.5915	0.5814	0.5899	3333870.0	0.5886	0.5897	0.5848	0.5883	0.5954	52.3366
2025-02-28 03:00:00	0.5899	0.5935	0.5879	0.5883	3790617.7	0.5886	0.5896	0.5847	0.5876	0.5953	49.7383
2025-02-28 03:15:00	0.5883	0.5892	0.5842	0.5853	1812123.8	0.5883	0.5895	0.5847	0.5872	0.5951	45.076
2025-02-28 03:30:00	0.5854	0.5871	0.5834	0.5853	2019378.3	0.588	0.5893	0.5854	0.5871	0.5948	45.076
2025-02-28 03:45:00	0.5853	0.588	0.5834	0.5843	1794749.8	0.5877	0.5891	0.5857	0.587	0.5945	43.4018
2025-02-28 04:00:00	0.5843	0.586	0.5832	0.5837	1930593.9	0.5873	0.5889	0.5856	0.5863	0.594	42.3531
2025-02-28 04:15:00	0.5836	0.5847	0.5793	0.58	2051380.2	0.5866	0.5885	0.5853	0.5856	0.5933	36.3372
2025-02-28 04:30:00	0.58	0.58	0.573	0.5754	5999474.4	0.5855	0.588	0.5832	0.5845	0.5926	30.3768
2025-02-28 04:45:00	0.5754	0.578	0.5734	0.577	1841416.7	0.5847	0.5876	0.5816	0.5835	0.5918	34.5273
2025-02-28 05:00:00	0.5771	0.5776	0.5686	0.572	6252350.5	0.5835	0.587	0.5797	0.5824	0.591	28.6061
2025-02-28 05:15:00	0.572	0.5725	0.5675	0.568	3813282.5	0.582	0.5862	0.5772	0.5812	0.5901	24.8222
2025-02-28 05:30:00	0.568	0.5696	0.5661	0.5673	4127614.2	0.5806	0.5855	0.5748	0.5804	0.5893	24.1997
2025-02-28 05:45:00	0.5673	0.5716	0.5642	0.5688	4990964.9	0.5795	0.5848	0.5726	0.5795	0.5887	28.4703
2025-02-28 06:00:00	0.5687	0.5699	0.5635	0.5686	3951247.2	0.5785	0.5842	0.571	0.5784	0.5881	28.2346
2025-02-28 06:15:00	0.5686	0.5777	0.5686	0.5772	5522554.4	0.5783	0.5839	0.5713	0.5781	0.5877	48.573
2025-02-28 06:30:00	0.5772	0.5823	0.5759	0.5794	4448984.5	0.5784	0.5838	0.5716	0.5774	0.5873	52.4068
2025-02-28 06:45:00	0.5794	0.5834	0.5782	0.5834	2023941.1	0.5789	0.5837	0.5732	0.577	0.587	58.6363
2025-02-28 07:00:00	0.5833	0.5834	0.579	0.5808	3070521.2	0.5791	0.5836	0.5751	0.5767	0.5868	53.572
2025-02-28 07:15:00	0.5808	0.5817	0.5768	0.5772	2057737.9	0.5789	0.5834	0.5765	0.5762	0.5864	47.2887
2025-02-28 07:30:00	0.5771	0.5845	0.5769	0.5842	2086401.1	0.5794	0.5834	0.5787	0.5762	0.5862	57.9454
2025-02-28 07:45:00	0.5842	0.5882	0.5841	0.5871	2778740.2	0.5801	0.5835	0.5813	0.5764	0.5861	61.5259
2025-02-28 08:00:00	0.5871	0.5891	0.586	0.5861	2804478.0	0.5807	0.5836	0.5826	0.5768	0.5859	59.5823
2025-02-28 08:15:00	0.586	0.5871	0.5824	0.5835	2610026.2	0.581	0.5836	0.5832	0.5774	0.5856	54.5995
2025-02-28 08:30:00	0.5836	0.5858	0.5821	0.5832	2186302.3	0.5812	0.5836	0.5832	0.5778	0.5852	54.0203
2025-02-28 08:45:00	0.5832	0.5857	0.582	0.5851	2747112.5	0.5816	0.5837	0.5838	0.5787	0.585	57.2142
2025-02-28 09:00:00	0.5852	0.5893	0.5836	0.5845	3699261.6	0.5818	0.5837	0.5848	0.5798	0.5848	55.8529
2025-02-28 09:15:00	0.5846	0.5889	0.5839	0.5869	2208970.0	0.5823	0.5838	0.5852	0.5811	0.5847	60.0748
2025-02-28 09:30:00	0.5868	0.5879	0.583	0.5842	2084734.9	0.5825	0.5839	0.5848	0.5821	0.5846	53.6602
2025-02-28 09:45:00	0.5843	0.5845	0.5797	0.5798	4692538.6	0.5822	0.5837	0.5839	0.5828	0.5843	44.9663
2025-02-28 10:00:00	0.5799	0.5875	0.5797	0.5875	2831499.3	0.5827	0.5838	0.5845	0.5835	0.5842	58.1504
2025-02-28 10:15:00	0.5875	0.5878	0.5767	0.5779	6249040.5	0.5823	0.5836	0.5837	0.5834	0.5839	43.661
2025-02-28 10:30:00	0.578	0.5785	0.5647	0.5742	32853173.6	0.5815	0.5832	0.5821	0.5828	0.5836	39.4513
2025-02-28 10:45:00	0.5743	0.5771	0.5653	0.5676	9068646.2	0.5802	0.5826	0.5797	0.5819	0.5831	33.1218
2025-02-28 11:00:00	0.5676	0.5789	0.5641	0.5758	9893706.7	0.5798	0.5824	0.5781	0.5818	0.5827	45.2482
2025-02-28 11:15:00	0.5759	0.5768	0.5707	0.5749	4829461.4	0.5793	0.5821	0.5768	0.5812	0.5824	44.2693
2025-02-28 11:30:00	0.5749	0.5761	0.5604	0.5702	27541982.5	0.5784	0.5816	0.5754	0.5801	0.582	39.332
2025-02-28 11:45:00	0.5703	0.578	0.5658	0.5746	14645601.0	0.5781	0.5813	0.5736	0.5793	0.5815	45.6386
2025-02-28 12:00:00	0.5745	0.583	0.5745	0.5772	8689917.8	0.578	0.5812	0.5735	0.5789	0.5812	49.1118
2025-02-28 12:15:00	0.5771	0.5771	0.5681	0.5681	7058903.6	0.577	0.5807	0.5726	0.5779	0.5808	39.3377
2025-02-28 21:30:00	0.5631	0.5648	0.5591	0.5594	2256289.4	0.5754	0.5798	0.5715	0.5762	0.5803	32.538
