Open time	Open	High	Low	Close	Volume	EMA_fast	EMA_slow	SMA_short	SMA_mid	SMA_long	RSI
2025-02-28 01:00:00	0.20141	0.20231	0.20091	0.20147	9958269.0	0.2015	0.2006	0.2012	0.2017	0.2008	49.7508
2025-02-28 01:15:00	0.20148	0.20197	0.19969	0.19994	8190983.0	0.2014	0.2006	0.201	0.2016	0.2008	42.625
2025-02-28 01:30:00	0.19993	0.20076	0.19871	0.1991	11031591.0	0.2011	0.2005	0.2009	0.2015	0.2008	39.1999
2025-02-28 01:45:00	0.19911	0.19983	0.19683	0.19745	10171767.0	0.2008	0.2004	0.2004	0.2013	0.2008	33.3511
2025-02-28 02:00:00	0.19745	0.19863	0.19706	0.19796	7399986.0	0.2005	0.2003	0.1998	0.2011	0.2008	36.5999
2025-02-28 02:15:00	0.19797	0.19902	0.1973	0.19865	5292800.0	0.2003	0.2002	0.1994	0.2007	0.2009	40.9284
2025-02-28 02:30:00	0.19865	0.19981	0.1973	0.19786	4020021.0	0.2001	0.2001	0.1989	0.2003	0.2008	37.6577
2025-02-28 02:45:00	0.19787	0.19961	0.19754	0.19961	5541713.0	0.2001	0.2001	0.1987	0.2002	0.2009	47.9044
2025-02-28 03:00:00	0.19961	0.20067	0.19943	0.20024	8397964.0	0.2001	0.2001	0.1987	0.1999	0.2009	51.1182
2025-02-28 03:15:00	0.20026	0.20079	0.19973	0.20051	4132599.0	0.2001	0.2001	0.1989	0.1999	0.2009	52.5131
2025-02-28 03:30:00	0.20052	0.20099	0.19993	0.20091	3540399.0	0.2002	0.2002	0.1994	0.1999	0.2009	54.6438
2025-02-28 03:45:00	0.20092	0.20194	0.20005	0.20044	8808108.0	0.2002	0.2002	0.1997	0.1999	0.2009	51.62
2025-02-28 04:00:00	0.20043	0.20079	0.19913	0.19933	6174239.0	0.2001	0.2001	0.1998	0.1997	0.2009	45.0748
2025-02-28 04:15:00	0.19933	0.20047	0.19816	0.1982	4923546.0	0.1999	0.2001	0.1999	0.1995	0.2009	39.421
2025-02-28 04:30:00	0.19819	0.19824	0.1965	0.1974	10395533.0	0.1997	0.2	0.1996	0.1993	0.2008	35.8806
2025-02-28 04:45:00	0.1974	0.19808	0.19669	0.19757	6964154.0	0.1995	0.1999	0.1992	0.199	0.2007	37.212
2025-02-28 05:00:00	0.19758	0.19778	0.19467	0.19567	12573468.0	0.1991	0.1997	0.1985	0.1987	0.2006	29.5837
2025-02-28 05:15:00	0.19566	0.19589	0.19401	0.19467	8385788.0	0.1987	0.1995	0.1976	0.1984	0.2005	26.4168
2025-02-28 05:30:00	0.19467	0.19574	0.19462	0.19532	8052136.0	0.1984	0.1993	0.1969	0.1983	0.2003	31.6974
2025-02-28 05:45:00	0.19531	0.1965	0.194	0.19596	7901360.0	0.1982	0.1992	0.1964	0.1982	0.2003	36.6696
2025-02-28 06:00:00	0.19595	0.19633	0.19389	0.19575	8074416.0	0.1979	0.1991	0.196	0.198	0.2002	35.7215
2025-02-28 06:15:00	0.19575	0.19805	0.19567	0.19695	7880016.0	0.1978	0.199	0.196	0.1979	0.2001	44.7852
2025-02-28 06:30:00	0.19695	0.1987	0.19645	0.19786	5042768.0	0.1978	0.1989	0.196	0.1978	0.2001	50.6487
2025-02-28 06:45:00	0.19785	0.19879	0.19737	0.19846	4842781.0	0.1979	0.1989	0.1964	0.1977	0.2	54.211
2025-02-28 07:00:00	0.19849	0.19849	0.19662	0.19757	9092193.0	0.1979	0.1989	0.1968	0.1975	0.1999	48.4473
2025-02-28 07:15:00	0.19752	0.19805	0.19705	0.19711	3546401.0	0.1978	0.1988	0.1971	0.1972	0.1999	45.6595
2025-02-28 07:30:00	0.1971	0.19763	0.19645	0.1975	4923613.0	0.1978	0.1987	0.1973	0.197	0.1998	48.4537
2025-02-28 07:45:00	0.19751	0.2001	0.19751	0.19979	6767726.0	0.198	0.1988	0.1979	0.1971	0.1998	61.4023
2025-02-28 08:00:00	0.19978	0.19994	0.199	0.19914	5163409.0	0.1981	0.1988	0.1982	0.1971	0.1997	56.8948
2025-02-28 08:15:00	0.19914	0.19969	0.19884	0.19947	4240480.0	0.1982	0.1988	0.1984	0.1973	0.1996	58.6089
2025-02-28 08:30:00	0.19947	0.20007	0.19875	0.19941	3363229.0	0.1983	0.1989	0.1986	0.1974	0.1995	58.1418
2025-02-28 08:45:00	0.1994	0.19981	0.19897	0.19965	2273837.0	0.1984	0.1989	0.1989	0.1976	0.1995	59.5736
2025-02-28 09:00:00	0.19966	0.20085	0.19929	0.19995	9472974.0	0.1986	0.1989	0.1993	0.198	0.1995	61.4071
2025-02-28 09:15:00	0.19995	0.20074	0.19959	0.1997	4913515.0	0.1987	0.199	0.1996	0.1983	0.1994	58.9323
2025-02-28 09:30:00	0.19969	0.20074	0.19864	0.20067	8832897.0	0.1989	0.199	0.1997	0.1986	0.1994	65.0114
2025-02-28 09:45:00	0.20068	0.20166	0.19949	0.20061	8611988.0	0.199	0.1991	0.1999	0.1989	0.1995	64.3567
2025-02-28 10:00:00	0.20063	0.20413	0.20041	0.20381	13656815.0	0.1995	0.1993	0.2005	0.1994	0.1995	77.6785
2025-02-28 10:15:00	0.20381	0.20396	0.1986	0.1993	20501826.0	0.1995	0.1993	0.2005	0.1995	0.1995	48.9996
2025-02-28 10:30:00	0.19931	0.19948	0.1941	0.19632	71212545.0	0.1992	0.1992	0.2001	0.1993	0.1994	38.5503
2025-02-28 10:45:00	0.19633	0.19751	0.19214	0.19223	33149801.0	0.1985	0.1989	0.1989	0.199	0.1992	29.0901
2025-02-28 11:00:00	0.19223	0.19633	0.19109	0.19512	26705544.0	0.1982	0.1987	0.1983	0.1988	0.199	40.5451
2025-02-28 11:15:00	0.19513	0.19528	0.19154	0.1943	32174447.0	0.1978	0.1986	0.1974	0.1986	0.1988	38.5802
2025-02-28 11:30:00	0.19431	0.19468	0.18877	0.18985	41988059.0	0.1971	0.1982	0.1958	0.198	0.1986	29.8561
2025-02-28 11:45:00	0.18985	0.19295	0.18862	0.19174	23144023.0	0.1966	0.198	0.1941	0.1975	0.1983	36.6196
2025-02-28 12:00:00	0.19174	0.19431	0.19135	0.19145	22510884.0	0.1961	0.1977	0.193	0.1969	0.1982	36.0273
2025-02-28 12:15:00	0.19145	0.19222	0.18992	0.18993	10837137.0	0.1955	0.1974	0.1921	0.1963	0.1979	32.9261
2025-02-28 21:30:00	0.18694	0.18779	0.18661	0.18722	3470399.0	0.1947	0.197	0.1914	0.1955	0.1977	28.1596
