Open time	Open	High	Low	Close	Volume	ema_200	ema_50	SMA_7	SMA_15	SMA_50	rsi
2025-02-06 22:39:00	0.26126	0.26169	0.2612	0.26141	4668362.0	0.2617	0.2605	0.2614	0.261	0.2601	57.7698
2025-02-06 22:40:00	0.26142	0.26142	0.26096	0.26107	3871275.0	0.2617	0.2605	0.2613	0.2611	0.2602	53.6598
2025-02-06 22:41:00	0.26107	0.26132	0.26085	0.26115	1870684.0	0.2616	0.2605	0.2612	0.2611	0.2602	54.4804
2025-02-06 22:42:00	0.26115	0.26115	0.26076	0.26105	3034023.0	0.2616	0.2606	0.2612	0.2612	0.2602	53.212
2025-02-06 22:43:00	0.26105	0.26107	0.26074	0.26088	1296961.0	0.2616	0.2606	0.2612	0.2612	0.2603	51.0365
2025-02-06 22:44:00	0.26087	0.2609	0.26023	0.26059	3020382.0	0.2616	0.2606	0.2611	0.2613	0.2603	47.4711
2025-02-06 22:45:00	0.2606	0.26088	0.26045	0.26086	4581589.0	0.2616	0.2606	0.261	0.2613	0.2603	50.9096
2025-02-06 22:46:00	0.26085	0.26125	0.26072	0.26119	1856020.0	0.2616	0.2606	0.261	0.2612	0.2603	54.8038
2025-02-06 22:47:00	0.26119	0.26125	0.26031	0.26035	3222088.0	0.2616	0.2606	0.2609	0.2612	0.2604	45.0151
2025-02-06 22:48:00	0.26035	0.26048	0.25989	0.26026	5607904.0	0.2616	0.2606	0.2607	0.261	0.2604	44.1061
2025-02-06 22:49:00	0.26026	0.26045	0.26	0.2603	4834086.0	0.2616	0.2606	0.2606	0.2609	0.2604	44.6412
2025-02-06 22:50:00	0.26031	0.26049	0.26003	0.26032	4823907.0	0.2616	0.2606	0.2606	0.2609	0.2604	44.925
2025-02-06 22:51:00	0.26032	0.26082	0.26029	0.26073	2835515.0	0.2616	0.2606	0.2606	0.2609	0.2604	50.526
2025-02-06 22:52:00	0.26072	0.26106	0.26057	0.26099	2329913.0	0.2615	0.2606	0.2606	0.2608	0.2605	53.7389
2025-02-06 22:53:00	0.26099	0.26112	0.26094	0.2611	1172519.0	0.2615	0.2606	0.2606	0.2608	0.2605	55.0684
2025-02-06 22:54:00	0.26111	0.26163	0.2611	0.26162	1757748.0	0.2615	0.2606	0.2608	0.2608	0.2605	60.8031
2025-02-06 22:55:00	0.26163	0.26217	0.26158	0.26207	3993277.0	0.2615	0.2607	0.261	0.2609	0.2606	64.9698
2025-02-06 22:56:00	0.26207	0.26217	0.26171	0.26171	3789620.0	0.2616	0.2607	0.2612	0.2609	0.2606	59.5189
2025-02-06 22:57:00	0.26172	0.26213	0.26171	0.26191	1691335.0	0.2616	0.2608	0.2614	0.261	0.2606	61.4537
2025-02-06 22:58:00	0.26192	0.26199	0.2617	0.2617	2391730.0	0.2616	0.2608	0.2616	0.261	0.2607	58.3026
2025-02-06 22:59:00	0.2617	0.26182	0.2615	0.26182	3173682.0	0.2616	0.2609	0.2617	0.2611	0.2607	59.5781
2025-02-06 23:00:00	0.26179	0.26222	0.26175	0.26198	3527780.0	0.2616	0.2609	0.2618	0.2612	0.2608	61.2789
2025-02-06 23:01:00	0.26197	0.26217	0.26151	0.2621	2381705.0	0.2616	0.261	0.2619	0.2613	0.2608	62.5515
2025-02-06 23:02:00	0.26212	0.26232	0.26168	0.26193	2858600.0	0.2616	0.261	0.2619	0.2614	0.2609	59.5648
2025-02-06 23:03:00	0.26193	0.26196	0.2615	0.26151	1738148.0	0.2616	0.261	0.2618	0.2615	0.2609	52.8505
2025-02-06 23:04:00	0.2615	0.26152	0.26102	0.26102	2777733.0	0.2616	0.261	0.2617	0.2615	0.2609	46.2942
2025-02-06 23:05:00	0.26102	0.26115	0.26079	0.26081	2330650.0	0.2616	0.261	0.2616	0.2615	0.2609	43.7871
2025-02-06 23:06:00	0.26085	0.26105	0.26063	0.26063	1630148.0	0.2615	0.261	0.2614	0.2615	0.2609	41.7024
2025-02-06 23:07:00	0.26064	0.26064	0.25987	0.26004	4498349.0	0.2615	0.261	0.2611	0.2615	0.2609	35.7023
2025-02-06 23:08:00	0.26005	0.26008	0.25953	0.25996	4575741.0	0.2615	0.2609	0.2608	0.2614	0.2609	34.9677
2025-02-06 23:09:00	0.25997	0.2605	0.25995	0.26047	3404026.0	0.2615	0.2609	0.2606	0.2613	0.2609	43.0176
2025-02-06 23:10:00	0.26047	0.26057	0.26015	0.26036	2695554.0	0.2615	0.2609	0.2605	0.2612	0.2609	41.8153
2025-02-06 23:11:00	0.26036	0.26049	0.26028	0.26032	2513729.0	0.2615	0.2609	0.2604	0.2611	0.2609	41.3626
2025-02-06 23:12:00	0.26032	0.26044	0.25997	0.26017	2957448.0	0.2615	0.2608	0.2603	0.261	0.2609	39.6299
2025-02-06 23:13:00	0.26017	0.26047	0.2601	0.26014	2316066.0	0.2615	0.2608	0.2602	0.2609	0.2609	39.2756
2025-02-06 23:14:00	0.26013	0.26038	0.26008	0.26027	1704268.0	0.2614	0.2608	0.2602	0.2608	0.261	41.708
2025-02-06 23:15:00	0.26027	0.26034	0.25934	0.25937	4472521.0	0.2614	0.2607	0.2602	0.2606	0.261	32.1164
2025-02-06 23:16:00	0.25936	0.25936	0.2586	0.25867	7874763.0	0.2614	0.2606	0.2599	0.2604	0.2609	26.9292
2025-02-06 23:17:00	0.25864	0.25887	0.25736	0.25807	15793022.0	0.2614	0.2605	0.2596	0.2601	0.2609	23.4352
2025-02-06 23:18:00	0.25807	0.25817	0.25753	0.25774	7781180.0	0.2613	0.2604	0.2592	0.2599	0.2608	21.7628
2025-02-06 23:19:00	0.25772	0.25833	0.25768	0.25818	6978421.0	0.2613	0.2603	0.2589	0.2597	0.2608	29.0348
2025-02-06 23:20:00	0.25819	0.2586	0.25812	0.25837	7379046.0	0.2613	0.2603	0.2587	0.2595	0.2607	31.9751
2025-02-06 23:21:00	0.25836	0.25866	0.25826	0.25862	3667108.0	0.2612	0.2602	0.2584	0.2594	0.2607	35.7474
2025-02-06 23:22:00	0.25862	0.25865	0.25821	0.25849	3175827.0	0.2612	0.2601	0.2583	0.2593	0.2606	34.6707
2025-02-06 23:23:00	0.2585	0.2587	0.25829	0.25835	1875826.0	0.2612	0.2601	0.2583	0.2592	0.2605	33.5005
2025-02-06 23:24:00	0.25835	0.25845	0.25814	0.25819	2849935.0	0.2612	0.26	0.2583	0.259	0.2605	32.1643
2025-02-06 23:25:00	0.2582	0.2586	0.2582	0.25857	2749163.0	0.2611	0.2599	0.2584	0.2589	0.2604	38.4439
2025-02-06 23:26:00	0.25858	0.25892	0.25849	0.25889	1925073.0	0.2611	0.2599	0.2585	0.2588	0.2604	43.2113
2025-02-06 23:27:00	0.25889	0.25917	0.25848	0.25869	3871881.0	0.2611	0.2598	0.2585	0.2587	0.2603	41.0703
2025-02-06 23:28:00	0.25868	0.25895	0.25863	0.25894	1799053.0	0.2611	0.2598	0.2586	0.2586	0.2603	44.755
2025-02-06 23:29:00	0.25894	0.25915	0.25867	0.25909	2311753.0	0.261	0.2598	0.2587	0.2585	0.2602	46.9003
2025-02-06 23:30:00	0.2591	0.25931	0.25795	0.25809	6270487.0	0.261	0.2597	0.2586	0.2585	0.2602	36.6753
2025-02-06 23:31:00	0.25809	0.25809	0.257	0.25752	9947066.0	0.261	0.2596	0.2585	0.2584	0.2601	32.3464
2025-02-06 23:32:00	0.25751	0.25858	0.25749	0.25852	8531508.0	0.261	0.2596	0.2585	0.2584	0.26	44.6824
2025-02-06 23:33:00	0.25853	0.25935	0.25853	0.25899	5723362.0	0.2609	0.2596	0.2585	0.2585	0.26	49.3564
2025-02-06 23:34:00	0.25899	0.25987	0.25893	0.25968	4995220.0	0.2609	0.2596	0.2587	0.2586	0.26	55.3244
2025-02-06 23:35:00	0.25968	0.25993	0.25901	0.25942	5563800.0	0.2609	0.2596	0.2588	0.2587	0.26	52.7995
2025-02-06 23:36:00	0.25942	0.25966	0.25886	0.2596	4391309.0	0.2609	0.2596	0.2588	0.2587	0.2599	54.3527
2025-02-06 23:37:00	0.25958	0.25981	0.25918	0.25924	3536732.0	0.2609	0.2596	0.259	0.2588	0.2599	50.7554
2025-02-06 23:38:00	0.25923	0.25923	0.25858	0.2587	2101540.0	0.2609	0.2595	0.2592	0.2588	0.2599	45.8531
2025-02-06 23:39:00	0.25871	0.25879	0.25765	0.25798	5434488.0	0.2608	0.2595	0.2591	0.2588	0.2598	40.2683
2025-02-06 23:40:00	0.25799	0.25834	0.2576	0.2577	4892745.0	0.2608	0.2594	0.2589	0.2587	0.2598	38.3139
2025-02-06 23:41:00	0.2577	0.25781	0.25632	0.25633	12281386.0	0.2608	0.2593	0.2584	0.2586	0.2597	30.5112
2025-02-06 23:42:00	0.25632	0.25633	0.25556	0.25592	18261337.0	0.2607	0.2591	0.2579	0.2584	0.2596	28.6319
2025-02-06 23:43:00	0.25592	0.25642	0.25555	0.25586	12590445.0	0.2607	0.259	0.2574	0.2582	0.2595	28.3567
2025-02-06 23:44:00	0.25587	0.2568	0.25587	0.25672	5332808.0	0.2606	0.2589	0.257	0.258	0.2594	37.6144
2025-02-06 23:45:00	0.25673	0.25695	0.25616	0.25676	8515748.0	0.2606	0.2588	0.2568	0.2579	0.2593	38.0156
2025-02-06 23:46:00	0.25677	0.25698	0.2565	0.25666	4270506.0	0.2605	0.2587	0.2566	0.2579	0.2592	37.3686
2025-02-06 23:47:00	0.25666	0.25764	0.25658	0.25727	5810245.0	0.2605	0.2587	0.2565	0.2578	0.2591	43.6668
2025-02-06 23:48:00	0.25726	0.2573	0.25682	0.25706	4203436.0	0.2605	0.2586	0.2566	0.2577	0.259	42.0973
2025-02-06 23:49:00	0.25707	0.25753	0.25699	0.25736	2222336.0	0.2604	0.2586	0.2568	0.2575	0.2589	45.1313
2025-02-06 23:50:00	0.25737	0.25743	0.25687	0.257	3179089.0	0.2604	0.2585	0.257	0.2573	0.2588	42.2691
2025-02-06 23:51:00	0.257	0.25705	0.25608	0.25608	4879018.0	0.2604	0.2584	0.2569	0.2571	0.2587	35.9878
2025-02-06 23:52:00	0.25608	0.25628	0.255	0.25549	13571621.0	0.2603	0.2583	0.2567	0.2569	0.2586	32.6381
2025-02-06 23:53:00	0.2555	0.25595	0.25515	0.25555	6688185.0	0.2603	0.2582	0.2565	0.2566	0.2584	33.3178
2025-02-06 23:54:00	0.25555	0.25613	0.25547	0.25565	3022827.0	0.2602	0.2581	0.2563	0.2565	0.2583	34.5041
2025-02-06 23:55:00	0.25564	0.25644	0.25548	0.25636	3887731.0	0.2602	0.258	0.2562	0.2564	0.2582	42.3462
2025-02-06 23:56:00	0.25636	0.25655	0.25579	0.25589	4331002.0	0.2601	0.2579	0.256	0.2564	0.2581	39.0159
2025-02-06 23:57:00	0.25588	0.25595	0.2554	0.2555	4360072.0	0.2601	0.2578	0.2558	0.2563	0.2581	36.454
2025-02-06 23:58:00	0.25549	0.25563	0.25518	0.2556	3983147.0	0.2601	0.2578	0.2557	0.2563	0.258	37.5857
2025-02-06 23:59:00	0.25561	0.25568	0.2554	0.25558	4100349.0	0.26	0.2577	0.2557	0.2563	0.2579	37.442
2025-02-07 00:00:00	0.25559	0.25644	0.25559	0.25634	5539762.0	0.26	0.2576	0.2558	0.2562	0.2578	45.9016
2025-02-07 00:01:00	0.25635	0.25636	0.25568	0.25624	6443903.0	0.2599	0.2576	0.2559	0.2562	0.2577	45.0386
2025-02-07 00:02:00	0.25625	0.25635	0.25508	0.25519	3699884.0	0.2599	0.2575	0.2558	0.2561	0.2576	37.1421
2025-02-07 00:03:00	0.25518	0.25619	0.25482	0.25589	8530761.0	0.2598	0.2574	0.2558	0.256	0.2575	44.1698
2025-02-07 00:04:00	0.25588	0.25614	0.25518	0.25535	2667587.0	0.2598	0.2573	0.2557	0.2558	0.2574	40.4159
2025-02-07 00:05:00	0.25534	0.25538	0.25429	0.2546	11477676.0	0.2597	0.2572	0.2556	0.2557	0.2573	35.8577
2025-02-07 00:06:00	0.25461	0.25577	0.25451	0.25499	8174564.0	0.2597	0.2571	0.2555	0.2556	0.2573	39.6681
2025-02-07 00:07:00	0.25497	0.25606	0.25483	0.256	4314662.0	0.2597	0.2571	0.2555	0.2556	0.2572	48.2432
2025-02-07 00:08:00	0.25598	0.25615	0.25524	0.2553	3143718.0	0.2596	0.257	0.2553	0.2556	0.2572	43.6162
2025-02-07 00:09:00	0.25531	0.25641	0.25518	0.25616	6542004.0	0.2596	0.257	0.2555	0.2557	0.2571	49.9654
2025-02-07 00:10:00	0.25616	0.25625	0.25518	0.2553	4657280.0	0.2595	0.2569	0.2554	0.2556	0.2571	44.5615
2025-02-07 00:11:00	0.25531	0.25573	0.25522	0.25555	1889268.0	0.2595	0.2569	0.2554	0.2556	0.257	46.3771
2025-02-07 00:12:00	0.25556	0.25621	0.25529	0.25606	3019163.0	0.2595	0.2568	0.2556	0.2556	0.257	49.9762
2025-02-07 00:13:00	0.25607	0.2562	0.25551	0.25562	1676427.0	0.2594	0.2568	0.2557	0.2556	0.2569	47.0426
2025-02-07 00:14:00	0.25561	0.25616	0.25555	0.25584	3739320.0	0.2594	0.2568	0.2557	0.2556	0.2569	48.6652
2025-02-07 00:15:00	0.25584	0.25607	0.25534	0.25537	3438031.0	0.2594	0.2567	0.2557	0.2556	0.2568	45.4605
2025-02-07 00:16:00	0.25536	0.25537	0.2539	0.25418	11821959.0	0.2593	0.2566	0.2554	0.2554	0.2567	38.5405
2025-02-07 00:17:00	0.25418	0.2546	0.25268	0.253	22949519.0	0.2592	0.2565	0.2551	0.2553	0.2566	33.1516
2025-02-07 00:18:00	0.25299	0.254	0.2529	0.25304	17359637.0	0.2592	0.2563	0.2547	0.2551	0.2565	33.4911
2025-02-07 00:19:00	0.25304	0.25475	0.25293	0.25475	12350875.0	0.2591	0.2563	0.2545	0.2551	0.2564	46.0945
2025-02-07 00:20:00	0.25475	0.25476	0.25324	0.25364	7452127.0	0.2591	0.2562	0.2543	0.255	0.2563	40.7026
2025-02-07 00:21:00	0.25364	0.25469	0.25364	0.25395	7826710.0	0.259	0.2561	0.254	0.2549	0.2562	42.7179
2025-02-07 00:22:00	0.25395	0.25395	0.2527	0.25336	6845725.0	0.259	0.256	0.2537	0.2547	0.2561	39.936
2025-02-07 00:23:00	0.25337	0.25375	0.25289	0.25369	6110744.0	0.2589	0.2559	0.2536	0.2546	0.256	42.2031
2025-02-07 00:24:00	0.25372	0.25394	0.25288	0.25342	4734366.0	0.2589	0.2558	0.2537	0.2545	0.2559	40.8447
2025-02-07 00:25:00	0.25342	0.2537	0.25293	0.25364	4854802.0	0.2588	0.2557	0.2538	0.2543	0.2558	42.4696
2025-02-07 00:26:00	0.25363	0.25399	0.25333	0.25385	5566525.0	0.2588	0.2556	0.2536	0.2542	0.2557	44.0495
2025-02-07 00:27:00	0.25386	0.25418	0.25363	0.25388	4844455.0	0.2587	0.2556	0.2537	0.2541	0.2555	44.2849
2025-02-07 00:28:00	0.25392	0.25415	0.25345	0.25397	3586426.0	0.2587	0.2555	0.2537	0.254	0.2554	45.032
2025-02-07 00:29:00	0.25399	0.25399	0.25324	0.25332	2212311.0	0.2586	0.2554	0.2537	0.2538	0.2554	40.7788
2025-02-07 00:30:00	0.25333	0.25339	0.25111	0.25174	21540342.0	0.2585	0.2553	0.2534	0.2536	0.2552	32.6952
2025-02-07 00:31:00	0.25175	0.25189	0.25025	0.25026	30909813.0	0.2585	0.2551	0.253	0.2533	0.2551	27.2467
2025-02-07 00:32:00	0.25027	0.25073	0.24927	0.25059	41052854.0	0.2584	0.2549	0.2525	0.2531	0.255	30.046
2025-02-07 00:33:00	0.2506	0.25167	0.25041	0.25088	15130428.0	0.2583	0.2547	0.2521	0.253	0.2549	32.5037
2025-02-07 00:34:00	0.25088	0.25164	0.25053	0.2511	11931405.0	0.2582	0.2546	0.2517	0.2528	0.2548	34.387
2025-02-07 00:35:00	0.25111	0.25143	0.25058	0.25063	9864067.0	0.2582	0.2544	0.2512	0.2526	0.2547	32.3127
2025-02-07 00:36:00	0.25063	0.25126	0.24979	0.24979	18372447.0	0.2581	0.2543	0.2507	0.2523	0.2545	28.9513
2025-02-07 00:37:00	0.24979	0.25039	0.24893	0.24968	25628695.0	0.258	0.2541	0.2504	0.252	0.2544	28.5328
2025-02-07 00:38:00	0.24969	0.25048	0.24962	0.25021	12667386.0	0.2579	0.2539	0.2504	0.2518	0.2542	33.5202
2025-02-07 00:39:00	0.25022	0.25055	0.24963	0.25004	11356004.0	0.2578	0.2538	0.2503	0.2516	0.2541	32.7311
2025-02-07 00:40:00	0.25004	0.25047	0.24952	0.24993	7658659.0	0.2578	0.2536	0.2502	0.2513	0.254	32.2029
2025-02-07 00:41:00	0.24994	0.25078	0.24992	0.25004	8633775.0	0.2577	0.2535	0.25	0.2511	0.2538	33.3611
2025-02-07 00:42:00	0.25004	0.25064	0.24984	0.24989	8920152.0	0.2576	0.2533	0.2499	0.2508	0.2537	32.5446
2025-02-07 00:43:00	0.24987	0.24987	0.24804	0.24812	21045817.0	0.2575	0.2531	0.2497	0.2504	0.2536	24.8246
2025-02-07 00:44:00	0.24812	0.2494	0.24788	0.24912	25568504.0	0.2574	0.253	0.2496	0.2501	0.2534	34.3061
2025-02-07 00:45:00	0.24912	0.24921	0.24808	0.24834	18843649.0	0.2573	0.2528	0.2494	0.2499	0.2533	31.0197
2025-02-07 00:46:00	0.24833	0.24967	0.2481	0.24866	14089169.0	0.2573	0.2526	0.2492	0.2498	0.2531	33.8207
2025-02-07 00:47:00	0.24868	0.2493	0.24833	0.24865	10560411.0	0.2572	0.2525	0.249	0.2497	0.253	33.7745
2025-02-07 00:48:00	0.24864	0.24893	0.24831	0.24854	6379418.0	0.2571	0.2523	0.2488	0.2495	0.2529	33.2372
2025-02-07 00:49:00	0.24854	0.24964	0.24848	0.24944	10860033.0	0.257	0.2522	0.2487	0.2494	0.2527	41.4452
2025-02-07 00:50:00	0.24943	0.24983	0.24886	0.2495	9651628.0	0.2569	0.2521	0.2489	0.2493	0.2526	41.9575
2025-02-07 00:51:00	0.2495	0.24984	0.24916	0.24932	13243448.0	0.2569	0.252	0.2489	0.2493	0.2525	40.8041
2025-02-07 00:52:00	0.24936	0.24936	0.24854	0.24859	9174126.0	0.2568	0.2519	0.249	0.2492	0.2523	36.4301
2025-02-07 00:53:00	0.2486	0.24864	0.2474	0.24776	18467059.0	0.2567	0.2517	0.2488	0.2491	0.2522	32.2033
2025-02-07 00:54:00	0.24776	0.24891	0.24767	0.24862	10864132.0	0.2566	0.2516	0.2488	0.249	0.252	39.9746
2025-02-07 00:55:00	0.24863	0.24928	0.24863	0.24899	7647191.0	0.2565	0.2515	0.2489	0.2489	0.2519	43.0017
2025-02-07 00:56:00	0.24899	0.24927	0.24879	0.24891	6113346.0	0.2565	0.2514	0.2488	0.2488	0.2518	42.5026
2025-02-07 00:57:00	0.24893	0.24927	0.24858	0.24891	5001828.0	0.2564	0.2513	0.2487	0.2488	0.2517	42.5026
2025-02-07 00:58:00	0.24892	0.24904	0.24803	0.24888	6028744.0	0.2563	0.2512	0.2487	0.2488	0.2515	42.2891
2025-02-07 00:59:00	0.24888	0.24942	0.24867	0.2491	11668837.0	0.2562	0.2511	0.2487	0.2488	0.2514	44.4909
2025-02-07 01:00:00	0.2491	0.24918	0.24845	0.24857	9765737.0	0.2562	0.251	0.2489	0.2488	0.2513	40.4838
2025-02-07 01:01:00	0.24861	0.25027	0.24857	0.25021	12847279.0	0.2561	0.251	0.2491	0.2489	0.2512	54.2228
2025-02-07 01:02:00	0.25021	0.25032	0.24967	0.25013	10165042.0	0.256	0.2509	0.2492	0.249	0.251	53.5731
2025-02-07 01:03:00	0.25014	0.25045	0.2498	0.25041	7262505.0	0.256	0.2509	0.2495	0.2492	0.2509	55.5793
2025-02-07 01:04:00	0.25041	0.25042	0.24912	0.24991	10254380.0	0.2559	0.2509	0.2496	0.2492	0.2508	51.3152
2025-02-07 01:05:00	0.24992	0.2502	0.24937	0.25017	6024043.0	0.2559	0.2509	0.2498	0.2492	0.2507	53.3207
2025-02-07 01:06:00	0.25017	0.25059	0.24993	0.24998	7555216.0	0.2558	0.2508	0.2499	0.2493	0.2506	51.6464
2025-02-07 01:07:00	0.24997	0.2505	0.24967	0.24983	7012751.0	0.2557	0.2508	0.2501	0.2494	0.2506	50.3034
2025-02-07 01:08:00	0.24982	0.25045	0.24953	0.24989	7162698.0	0.2557	0.2507	0.25	0.2495	0.2505	50.8539
2025-02-07 01:09:00	0.24992	0.25045	0.24992	0.25024	6764171.0	0.2556	0.2507	0.2501	0.2496	0.2504	54.0513
2025-02-07 01:10:00	0.25025	0.25035	0.2498	0.24997	5330101.0	0.2556	0.2507	0.25	0.2497	0.2503	51.2797
2025-02-07 01:11:00	0.24996	0.25023	0.2496	0.24985	6255059.0	0.2555	0.2507	0.25	0.2497	0.2503	50.0512
2025-02-07 01:12:00	0.24985	0.25032	0.24958	0.25032	5706903.0	0.2555	0.2506	0.25	0.2498	0.2502	54.6351
2025-02-07 01:13:00	0.25032	0.25036	0.2498	0.24985	4453807.0	0.2554	0.2506	0.25	0.2499	0.2501	49.7211
2025-02-07 01:14:00	0.24985	0.25106	0.24985	0.25077	8527976.0	0.2554	0.2506	0.2501	0.25	0.2501	57.7346
2025-02-07 01:15:00	0.25077	0.25089	0.24982	0.25017	6705260.0	0.2553	0.2506	0.2502	0.2501	0.25	51.9224
2025-02-07 01:16:00	0.25019	0.25044	0.2495	0.25026	5129982.0	0.2553	0.2506	0.2502	0.2501	0.2499	52.6918
2025-02-07 01:17:00	0.25027	0.2504	0.24941	0.24965	6222646.0	0.2552	0.2506	0.2501	0.2501	0.2498	47.181
2025-02-07 01:18:00	0.24966	0.25018	0.2496	0.24971	4016815.0	0.2552	0.2505	0.2501	0.25	0.2497	47.7598
2025-02-07 01:19:00	0.24971	0.24971	0.24776	0.24778	18074181.0	0.2551	0.2504	0.2497	0.2499	0.2496	34.6196
2025-02-07 01:20:00	0.24777	0.24848	0.24753	0.24776	14819008.0	0.255	0.2503	0.2494	0.2497	0.2496	34.5136
2025-02-07 01:21:00	0.24775	0.24784	0.24708	0.24737	13531621.0	0.2549	0.2502	0.249	0.2496	0.2495	32.4291
2025-02-07 01:22:00	0.24738	0.24813	0.24737	0.24751	8647511.0	0.2549	0.2501	0.2486	0.2494	0.2494	33.9708
2025-02-07 01:23:00	0.2475	0.24867	0.24742	0.24804	6005405.0	0.2548	0.25	0.2483	0.2493	0.2494	39.5902
2025-02-07 01:24:00	0.24804	0.24841	0.24792	0.24821	6516681.0	0.2547	0.2499	0.2481	0.2491	0.2493	41.3154
2025-02-07 01:25:00	0.24822	0.24865	0.24803	0.24848	6019704.0	0.2547	0.2499	0.2479	0.249	0.2493	44.0484
2025-02-07 01:26:00	0.24846	0.24859	0.24814	0.24823	3394774.0	0.2546	0.2498	0.2479	0.2489	0.2493	42.0937
2025-02-07 01:27:00	0.24821	0.24853	0.24799	0.24819	5484343.0	0.2545	0.2498	0.248	0.2488	0.2492	41.7742
2025-02-07 01:28:00	0.24819	0.24819	0.24758	0.2477	2695399.0	0.2545	0.2497	0.2481	0.2487	0.2492	37.9727
2025-02-07 01:29:00	0.2477	0.24798	0.24756	0.24759	2900370.0	0.2544	0.2496	0.2481	0.2484	0.2491	37.1553
2025-02-07 01:30:00	0.24758	0.24794	0.24717	0.24733	6696617.0	0.2543	0.2495	0.248	0.2483	0.2491	35.2251
2025-02-07 01:31:00	0.24733	0.2483	0.24701	0.2483	7011084.0	0.2543	0.2495	0.248	0.2481	0.249	46.4102
2025-02-07 01:32:00	0.2483	0.24844	0.24726	0.24742	5467492.0	0.2542	0.2494	0.2478	0.248	0.249	39.7108
2025-02-07 01:33:00	0.2474	0.24756	0.24661	0.24685	14942473.0	0.2541	0.2493	0.2476	0.2478	0.249	36.078
2025-02-07 01:34:00	0.24684	0.24767	0.24676	0.24706	8679160.0	0.2541	0.2492	0.2475	0.2477	0.2489	38.3169
2025-02-07 01:35:00	0.24706	0.24762	0.24674	0.24695	7337234.0	0.254	0.2491	0.2474	0.2477	0.2489	37.5745
2025-02-07 01:36:00	0.24696	0.24756	0.24672	0.24736	10757990.0	0.2539	0.249	0.2473	0.2477	0.2489	42.079
2025-02-07 01:37:00	0.24735	0.24787	0.24705	0.24771	4440418.0	0.2539	0.249	0.2474	0.2477	0.2488	45.6823
2025-02-07 01:38:00	0.2477	0.24798	0.24742	0.24778	3310846.0	0.2538	0.2489	0.2473	0.2477	0.2488	46.4005
2025-02-07 01:39:00	0.24778	0.24791	0.2472	0.24739	3219884.0	0.2537	0.2489	0.2473	0.2476	0.2488	42.99
2025-02-07 01:40:00	0.24739	0.24748	0.2468	0.24686	2974073.0	0.2537	0.2488	0.2473	0.2475	0.2487	38.8147
2025-02-07 01:41:00	0.24687	0.24726	0.24661	0.24723	8763194.0	0.2536	0.2487	0.2473	0.2474	0.2487	42.9783
2025-02-07 01:42:00	0.24723	0.24774	0.24701	0.24739	3735385.0	0.2535	0.2487	0.2474	0.2474	0.2487	44.7299
2025-02-07 01:43:00	0.24739	0.24762	0.24696	0.24703	2999273.0	0.2535	0.2486	0.2473	0.2474	0.2487	41.6313
2025-02-07 01:44:00	0.24702	0.24727	0.2469	0.24714	3204925.0	0.2534	0.2486	0.2473	0.2473	0.2486	42.9321
2025-02-07 01:45:00	0.24713	0.24713	0.24613	0.24695	12721460.0	0.2533	0.2485	0.2471	0.2473	0.2486	41.2232
2025-02-07 01:46:00	0.24696	0.24754	0.24696	0.24733	9318736.0	0.2533	0.2484	0.2471	0.2472	0.2486	45.8646
2025-02-07 01:47:00	0.24733	0.24768	0.24702	0.24766	5854285.0	0.2532	0.2484	0.2472	0.2472	0.2485	49.5876
2025-02-07 01:48:00	0.24767	0.24819	0.24759	0.24775	4079128.0	0.2532	0.2484	0.2473	0.2473	0.2485	50.5857
2025-02-07 01:49:00	0.24774	0.24826	0.24763	0.24764	4128269.0	0.2531	0.2484	0.2474	0.2473	0.2485	49.3009
2025-02-07 01:50:00	0.24763	0.24767	0.24695	0.24717	4187250.0	0.2531	0.2483	0.2474	0.2474	0.2484	44.1421
2025-02-07 01:51:00	0.24718	0.24732	0.24677	0.24677	4429994.0	0.253	0.2483	0.2473	0.2473	0.2484	40.2792
2025-02-07 01:52:00	0.24677	0.24677	0.24623	0.24628	4244381.0	0.2529	0.2482	0.2472	0.2472	0.2483	36.1103
2025-02-07 01:53:00	0.24627	0.24656	0.2459	0.246	4884460.0	0.2529	0.2481	0.247	0.2471	0.2482	33.948
2025-02-07 01:54:00	0.246	0.24678	0.24582	0.24622	9331718.0	0.2528	0.248	0.2468	0.247	0.2481	37.1333
2025-02-07 01:55:00	0.24622	0.24638	0.24595	0.24613	4504443.0	0.2527	0.2479	0.2466	0.247	0.2481	36.3608
2025-02-07 01:56:00	0.24613	0.24657	0.24613	0.24648	5681995.0	0.2527	0.2479	0.2464	0.2469	0.248	41.461
2025-02-07 01:57:00	0.24648	0.24671	0.24637	0.24643	3952469.0	0.2526	0.2478	0.2463	0.2469	0.2479	40.956
2025-02-07 01:58:00	0.24643	0.24666	0.24618	0.24656	3238948.0	0.2525	0.2478	0.2463	0.2468	0.2479	42.9031
2025-02-07 01:59:00	0.24656	0.24711	0.24656	0.24706	3835232.0	0.2525	0.2478	0.2464	0.2468	0.2478	49.7649
2025-02-07 02:00:00	0.24705	0.24717	0.24588	0.24595	7010518.0	0.2524	0.2477	0.2464	0.2468	0.2477	38.6578
2025-02-07 02:01:00	0.24596	0.2471	0.24551	0.24702	10824263.0	0.2524	0.2477	0.2465	0.2467	0.2477	50.1971
2025-02-07 02:02:00	0.24703	0.24752	0.24696	0.24741	4758867.0	0.2523	0.2476	0.2467	0.2467	0.2476	53.6216
