Open time	Open	High	Low	Close	Volume	EMA_fast	EMA_slow	SMA_short	SMA_mid	SMA_long	RSI
2025-02-28 11:53:00	0.19026	0.19139	0.1901	0.19132	1233011.0	0.1905	0.192	0.1899	0.1901	0.1923	58.7325
2025-02-28 11:54:00	0.19131	0.19136	0.19059	0.19063	814317.0	0.1905	0.1919	0.19	0.1901	0.1922	51.5701
2025-02-28 11:55:00	0.19064	0.19127	0.19033	0.19127	789369.0	0.1906	0.1919	0.1902	0.1901	0.1921	56.9772
2025-02-28 11:56:00	0.19128	0.1921	0.19109	0.19195	1060353.0	0.1907	0.1919	0.1906	0.1902	0.1921	61.9875
2025-02-28 11:57:00	0.19194	0.19295	0.19175	0.19269	1212359.0	0.1909	0.1919	0.1911	0.1903	0.192	66.6795
2025-02-28 11:58:00	0.19267	0.19292	0.19216	0.19246	1019780.0	0.1911	0.1919	0.1915	0.1905	0.1919	63.9534
2025-02-28 11:59:00	0.19245	0.19277	0.19172	0.19174	1181270.0	0.1911	0.1919	0.1917	0.1906	0.1919	55.9911
2025-02-28 12:00:00	0.19174	0.19351	0.19171	0.19323	2410247.0	0.1913	0.192	0.192	0.1908	0.1918	65.7858
2025-02-28 12:01:00	0.19322	0.19322	0.19207	0.1921	954195.0	0.1914	0.192	0.1922	0.191	0.1918	55.3966
2025-02-28 12:02:00	0.19209	0.19283	0.19196	0.19267	843860.0	0.1915	0.192	0.1924	0.1912	0.1917	59.0235
2025-02-28 12:03:00	0.19266	0.19283	0.19176	0.1927	939685.0	0.1916	0.192	0.1925	0.1914	0.1917	59.2174
2025-02-28 12:04:00	0.1927	0.19345	0.19236	0.19339	617678.0	0.1918	0.1921	0.1926	0.1917	0.1916	63.6178
2025-02-28 12:05:00	0.19338	0.19428	0.19316	0.19415	1095359.0	0.192	0.1922	0.1929	0.192	0.1916	67.8617
2025-02-28 12:06:00	0.19415	0.19431	0.19386	0.19405	1137952.0	0.1922	0.1922	0.1932	0.1923	0.1917	66.7238
2025-02-28 12:07:00	0.19405	0.19415	0.19362	0.19404	961864.0	0.1924	0.1923	0.1933	0.1926	0.1917	66.5997
2025-02-28 12:08:00	0.19402	0.19402	0.19313	0.19331	745959.0	0.1925	0.1924	0.1935	0.1927	0.1917	57.8708
2025-02-28 12:09:00	0.1933	0.19331	0.19194	0.19243	4824598.0	0.1925	0.1924	0.1934	0.1928	0.1917	49.2286
2025-02-28 12:10:00	0.19243	0.19274	0.19215	0.19218	4095661.0	0.1924	0.1924	0.1934	0.1929	0.1917	47.0125
2025-02-28 12:11:00	0.19217	0.19242	0.19202	0.19225	597489.0	0.1924	0.1923	0.1932	0.1929	0.1917	47.7444
2025-02-28 12:12:00	0.19224	0.19277	0.19208	0.19227	674850.0	0.1924	0.1923	0.1929	0.1929	0.1917	47.9725
2025-02-28 12:13:00	0.19226	0.19226	0.19166	0.19172	628675.0	0.1923	0.1923	0.1926	0.1928	0.1917	42.3265
2025-02-28 12:14:00	0.1917	0.19173	0.19135	0.19145	1982812.0	0.1923	0.1923	0.1922	0.1928	0.1917	39.7732
2025-02-28 12:15:00	0.19145	0.19164	0.19103	0.19117	827006.0	0.1922	0.1922	0.1919	0.1927	0.1916	37.1883
2025-02-28 12:16:00	0.19116	0.19157	0.1909	0.19141	492496.0	0.1921	0.1922	0.1918	0.1926	0.1916	40.8495
2025-02-28 12:17:00	0.1914	0.19205	0.1912	0.19201	1285821.0	0.1921	0.1922	0.1918	0.1926	0.1916	49.0921
2025-02-28 12:18:00	0.192	0.19222	0.19174	0.19174	641750.0	0.192	0.1922	0.1917	0.1925	0.1915	45.8944
2025-02-28 12:19:00	0.19173	0.1918	0.19138	0.19156	622193.0	0.192	0.1922	0.1916	0.1924	0.1915	43.782
2025-02-28 12:20:00	0.19155	0.19171	0.19123	0.19125	492594.0	0.1919	0.1921	0.1915	0.1922	0.1914	40.2379
2025-02-28 12:21:00	0.19125	0.19129	0.19009	0.19033	1536049.0	0.1918	0.1921	0.1914	0.1919	0.1914	31.7602
2025-02-28 12:22:00	0.19032	0.19071	0.19002	0.19003	531024.0	0.1916	0.192	0.1912	0.1917	0.1914	29.5076
2025-02-28 12:23:00	0.19003	0.19043	0.19003	0.19027	729762.0	0.1915	0.1919	0.191	0.1915	0.1914	33.6881
2025-02-28 12:24:00	0.19026	0.19041	0.19001	0.19021	491314.0	0.1914	0.1918	0.1908	0.1913	0.1914	33.1421
2025-02-28 12:25:00	0.1902	0.1905	0.19016	0.19034	562063.0	0.1913	0.1918	0.1906	0.1912	0.1914	35.6527
2025-02-28 12:26:00	0.19035	0.19049	0.19013	0.19013	354114.0	0.1912	0.1917	0.1904	0.1911	0.1913	33.4015
2025-02-28 12:27:00	0.19013	0.19062	0.19012	0.19052	399621.0	0.1911	0.1917	0.1903	0.1909	0.1913	41.0786
2025-02-28 12:28:00	0.19053	0.19054	0.19004	0.19004	215824.0	0.191	0.1916	0.1902	0.1908	0.1913	35.4848
2025-02-28 12:29:00	0.19004	0.19034	0.18992	0.18993	1655506.0	0.1909	0.1915	0.1902	0.1907	0.1913	34.2956
2025-02-28 12:30:00	0.18994	0.19064	0.18986	0.19034	2580374.0	0.1908	0.1915	0.1902	0.1907	0.1913	42.3031
2025-02-28 12:31:00	0.19033	0.19074	0.19011	0.19065	1096714.0	0.1908	0.1915	0.1903	0.1906	0.1913	47.6618
2025-02-28 12:32:00	0.19064	0.19064	0.18953	0.1896	1842012.0	0.1907	0.1914	0.1902	0.1905	0.1913	35.3172
2025-02-28 12:33:00	0.18961	0.18965	0.18921	0.18923	948948.0	0.1906	0.1913	0.19	0.1903	0.1912	32.0655
2025-02-28 12:34:00	0.18923	0.18946	0.18902	0.18914	1741186.0	0.1904	0.1912	0.1898	0.1901	0.1912	31.2869
2025-02-28 12:35:00	0.18915	0.18933	0.18885	0.18923	812643.0	0.1903	0.1911	0.1897	0.19	0.1912	33.092
2025-02-28 12:36:00	0.18922	0.18929	0.18877	0.1889	771583.0	0.1902	0.1911	0.1896	0.1899	0.1912	29.8928
2025-02-28 21:36:00	0.18713	0.18724	0.18696	0.18722	200741.0	0.1899	0.1909	0.1891	0.1897	0.1911	19.4065
