Open time	Open	High	Low	Close	Volume	EMA_fast	EMA_slow	SMA_short	SMA_mid	SMA_long	RSI
2025-02-28 11:54:00	0.6068	0.6075	0.6066	0.6067	603455.0	0.6062	0.6103	0.6045	0.6048	0.6115	53.629
2025-02-28 11:55:00	0.6067	0.6079	0.6058	0.6077	1020735.0	0.6063	0.6102	0.6051	0.605	0.6112	58.1968
2025-02-28 11:56:00	0.6078	0.6084	0.607	0.608	919981.0	0.6065	0.6101	0.6059	0.605	0.611	59.5257
2025-02-28 11:57:00	0.6081	0.6101	0.6077	0.6094	1503840.0	0.6068	0.6101	0.6069	0.6052	0.6108	65.2535
2025-02-28 11:58:00	0.6094	0.6102	0.6087	0.6093	1017230.0	0.607	0.6101	0.6075	0.6055	0.6106	64.5287
2025-02-28 11:59:00	0.6093	0.6095	0.6082	0.6084	617673.0	0.6071	0.61	0.608	0.6057	0.6104	58.0782
2025-02-28 12:00:00	0.6084	0.6125	0.6083	0.6116	1821021.0	0.6076	0.61	0.6087	0.6062	0.6103	69.9468
2025-02-28 12:01:00	0.6115	0.6118	0.6098	0.6099	967134.0	0.6078	0.61	0.6092	0.6066	0.6102	59.9313
2025-02-28 12:02:00	0.6099	0.6117	0.6093	0.6115	1303705.0	0.6081	0.6101	0.6097	0.6071	0.61	65.1497
2025-02-28 12:03:00	0.6115	0.6124	0.6098	0.6122	512697.0	0.6085	0.6102	0.6103	0.6077	0.6099	67.2247
2025-02-28 12:04:00	0.6122	0.6132	0.6111	0.613	1037309.0	0.6089	0.6103	0.6108	0.6085	0.6098	69.5285
2025-02-28 12:05:00	0.6129	0.6149	0.6125	0.6146	1361559.0	0.6095	0.6105	0.6116	0.6092	0.6097	73.6452
2025-02-28 12:06:00	0.6146	0.6152	0.6139	0.6144	1514583.0	0.61	0.6106	0.6125	0.6099	0.6097	72.2888
2025-02-28 12:07:00	0.6144	0.6155	0.6131	0.6153	788012.0	0.6105	0.6108	0.613	0.6106	0.6097	74.6256
2025-02-28 12:08:00	0.6153	0.6156	0.6147	0.6149	798330.0	0.6109	0.611	0.6137	0.6111	0.6097	71.6422
2025-02-28 12:09:00	0.6149	0.6152	0.613	0.6144	668740.0	0.6112	0.6111	0.6141	0.6116	0.6097	67.8736
2025-02-28 12:10:00	0.6143	0.6154	0.6141	0.6152	649690.0	0.6116	0.6113	0.6145	0.6121	0.6097	70.621
2025-02-28 12:11:00	0.6151	0.6155	0.6142	0.6151	562811.0	0.6119	0.6114	0.6148	0.6126	0.6097	69.7921
2025-02-28 12:12:00	0.615	0.616	0.6142	0.6147	651797.0	0.6122	0.6115	0.6149	0.613	0.6097	66.3315
2025-02-28 12:13:00	0.6146	0.6152	0.614	0.6143	380286.0	0.6124	0.6116	0.6148	0.6133	0.6097	62.8679
2025-02-28 12:14:00	0.6142	0.6147	0.6139	0.6146	300257.0	0.6126	0.6118	0.6147	0.6137	0.6097	64.4163
2025-02-28 12:15:00	0.6145	0.6146	0.613	0.6137	853939.0	0.6127	0.6118	0.6146	0.6139	0.6097	56.5553
2025-02-28 12:16:00	0.6137	0.6148	0.6129	0.6143	386753.0	0.6129	0.6119	0.6146	0.6141	0.6096	60.1569
2025-02-28 12:17:00	0.6143	0.616	0.6139	0.616	595708.0	0.6132	0.6121	0.6147	0.6144	0.6096	68.4033
2025-02-28 12:18:00	0.6158	0.616	0.6144	0.6145	454686.0	0.6133	0.6122	0.6146	0.6146	0.6096	56.8647
2025-02-28 12:19:00	0.6143	0.6146	0.6138	0.6143	306624.0	0.6134	0.6123	0.6145	0.6147	0.6095	55.4783
2025-02-28 12:20:00	0.6142	0.6149	0.613	0.6131	448684.0	0.6134	0.6123	0.6144	0.6146	0.6095	47.7216
2025-02-28 12:21:00	0.6131	0.6131	0.6101	0.6113	1277721.0	0.6132	0.6123	0.6139	0.6144	0.6095	38.7029
2025-02-28 12:22:00	0.6112	0.6114	0.6097	0.6099	618163.0	0.6129	0.6122	0.6133	0.614	0.6096	33.2693
2025-02-28 12:23:00	0.6098	0.6114	0.6098	0.6111	503647.0	0.6127	0.6121	0.6129	0.6138	0.6097	41.1394
2025-02-28 12:24:00	0.6111	0.6116	0.6104	0.6108	317393.0	0.6125	0.6121	0.6121	0.6135	0.6098	39.8344
2025-02-28 12:25:00	0.6108	0.6116	0.6105	0.611	204423.0	0.6124	0.612	0.6116	0.6132	0.6098	41.2157
2025-02-28 12:26:00	0.6109	0.6112	0.6092	0.6093	808871.0	0.6121	0.6119	0.6109	0.6129	0.6098	33.8715
2025-02-28 12:27:00	0.6094	0.6105	0.6094	0.6103	362741.0	0.6119	0.6119	0.6105	0.6126	0.6099	40.7697
2025-02-28 12:28:00	0.6103	0.6104	0.6089	0.609	257333.0	0.6116	0.6118	0.6102	0.6122	0.6099	35.431
2025-02-28 12:29:00	0.6089	0.6089	0.6081	0.6082	307717.0	0.6113	0.6116	0.61	0.6118	0.61	32.5194
2025-02-28 12:30:00	0.6082	0.6093	0.6074	0.6076	749785.0	0.6109	0.6115	0.6095	0.6114	0.61	30.4352
2025-02-28 12:31:00	0.6075	0.6081	0.6066	0.6068	839790.0	0.6106	0.6113	0.6089	0.6109	0.61	27.7959
2025-02-28 12:32:00	0.6069	0.607	0.6055	0.6056	649104.0	0.6101	0.611	0.6081	0.6102	0.61	24.2859
2025-02-28 12:33:00	0.6057	0.6057	0.6043	0.6045	994927.0	0.6095	0.6108	0.6074	0.6095	0.6099	21.5183
2025-02-28 12:34:00	0.6044	0.6053	0.6044	0.605	701730.0	0.6091	0.6106	0.6067	0.6089	0.6099	25.7895
2025-02-28 12:35:00	0.605	0.6064	0.6042	0.6059	2622211.0	0.6088	0.6104	0.6062	0.6084	0.61	33.0741
2025-02-28 12:36:00	0.6058	0.6058	0.6044	0.6045	344539.0	0.6084	0.6102	0.6057	0.608	0.61	28.2766
2025-02-28 21:36:00	0.5972	0.5975	0.5968	0.5974	151881.0	0.6074	0.6097	0.6042	0.6071	0.6099	15.5592
