Open time	Open	High	Low	Close	Volume	ema_200	ema_50	SMA_7	SMA_15	SMA_50	rsi
2025-01-06 06:00:00	0.38115	0.38337	0.38108	0.38226	77201257.0	0.3444	0.3796	0.382	0.3827	0.3859	47.1204
2025-01-06 07:00:00	0.38225	0.38421	0.3809	0.38334	87553070.0	0.3448	0.3797	0.382	0.3822	0.386	49.5436
2025-01-06 08:00:00	0.38334	0.38489	0.38091	0.38219	121387356.0	0.3452	0.3798	0.382	0.382	0.3859	47.0701
2025-01-06 09:00:00	0.3822	0.38313	0.37841	0.37879	188746429.0	0.3455	0.3798	0.3817	0.3817	0.3858	40.614
2025-01-06 10:00:00	0.37879	0.38422	0.3758	0.38288	293729986.0	0.3459	0.3799	0.3818	0.3817	0.3859	49.574
2025-01-06 11:00:00	0.38288	0.38952	0.38219	0.38496	493416806.0	0.3463	0.3801	0.3822	0.3819	0.386	53.4228
2025-01-06 12:00:00	0.38497	0.38763	0.38361	0.38575	165095306.0	0.3467	0.3803	0.3829	0.3822	0.3861	54.8329
2025-01-06 13:00:00	0.38576	0.3878	0.38562	0.38756	128389753.0	0.3471	0.3806	0.3836	0.3828	0.3862	57.9722
2025-01-06 14:00:00	0.38757	0.38855	0.38609	0.38659	142259831.0	0.3475	0.3809	0.3841	0.3831	0.3861	55.7364
2025-01-06 15:00:00	0.3866	0.38771	0.38248	0.38396	216050488.0	0.3478	0.381	0.3844	0.3831	0.386	50.0951
2025-01-06 16:00:00	0.38395	0.38485	0.3795	0.38295	275790868.0	0.3482	0.3811	0.385	0.3831	0.3859	48.0824
2025-01-06 17:00:00	0.38295	0.3847	0.38101	0.38243	181697411.0	0.3485	0.3811	0.3849	0.3832	0.3858	47.0347
2025-01-06 18:00:00	0.38243	0.3855	0.3824	0.38549	116388494.0	0.3489	0.3813	0.385	0.3835	0.3857	53.4615
2025-01-06 19:00:00	0.38549	0.38678	0.3836	0.38509	170265666.0	0.3493	0.3814	0.3849	0.3837	0.3857	52.5636
2025-01-06 20:00:00	0.38509	0.38833	0.3843	0.38667	186333517.0	0.3496	0.3816	0.3847	0.3841	0.3857	55.7266
2025-01-06 21:00:00	0.38667	0.38777	0.38463	0.3849	140948082.0	0.35	0.3818	0.3845	0.3842	0.3856	51.5776
2025-01-06 22:00:00	0.3849	0.3866	0.38235	0.38592	183848011.0	0.3503	0.3819	0.3848	0.3844	0.3855	53.7161
2025-01-06 23:00:00	0.38592	0.39319	0.38173	0.39033	652812640.0	0.3507	0.3823	0.3858	0.385	0.3856	61.6104
2025-01-07 00:00:00	0.39035	0.39199	0.38791	0.38947	530140471.0	0.3511	0.3825	0.3868	0.3857	0.3855	59.4798
2025-01-07 01:00:00	0.38948	0.39556	0.38634	0.38974	582064563.0	0.3515	0.3828	0.3874	0.3861	0.3854	59.9481
2025-01-07 02:00:00	0.38974	0.38974	0.38402	0.38762	294457337.0	0.3519	0.383	0.3878	0.3863	0.3856	54.6113
2025-01-07 03:00:00	0.38762	0.39048	0.38607	0.38884	175304832.0	0.3522	0.3832	0.3881	0.3865	0.3857	56.9845
2025-01-07 04:00:00	0.38884	0.39099	0.38812	0.38891	112799144.0	0.3526	0.3835	0.3887	0.3866	0.3858	57.1231
2025-01-07 05:00:00	0.38891	0.3907	0.38728	0.38842	102982605.0	0.353	0.3837	0.389	0.3867	0.386	55.7691
2025-01-07 06:00:00	0.38842	0.38932	0.3857	0.38643	105472293.0	0.3533	0.3838	0.3885	0.3869	0.386	50.531
2025-01-07 07:00:00	0.38643	0.38855	0.38605	0.38759	76820711.0	0.3536	0.3839	0.3882	0.3872	0.386	53.2854
2025-01-07 08:00:00	0.38759	0.38795	0.38503	0.38767	95423351.0	0.354	0.3841	0.3879	0.3875	0.386	53.4778
2025-01-07 09:00:00	0.38768	0.39121	0.3858	0.38856	161550153.0	0.3543	0.3842	0.3881	0.3877	0.3858	55.6653
2025-01-07 10:00:00	0.38856	0.39621	0.38631	0.39571	367765857.0	0.3547	0.3847	0.389	0.3885	0.3858	68.4856
2025-01-07 11:00:00	0.3957	0.3983	0.39095	0.39126	413363746.0	0.3551	0.3849	0.3894	0.3888	0.3858	57.3669
2025-01-07 12:00:00	0.39125	0.39266	0.38955	0.39174	157467517.0	0.3555	0.3852	0.3899	0.3892	0.3858	58.156
2025-01-07 13:00:00	0.39173	0.3934	0.39062	0.39075	113961941.0	0.3558	0.3854	0.3905	0.3895	0.3858	55.8594
2025-01-07 14:00:00	0.39075	0.39186	0.38889	0.39041	138873825.0	0.3561	0.3856	0.3909	0.3895	0.3859	55.0553
2025-01-07 15:00:00	0.3904	0.3925	0.38931	0.39052	125835820.0	0.3565	0.3858	0.3913	0.3896	0.3859	55.2796
2025-01-07 16:00:00	0.39052	0.39257	0.39012	0.39156	122679949.0	0.3568	0.386	0.3917	0.3897	0.3859	57.4421
2025-01-07 17:00:00	0.39156	0.39719	0.39147	0.3964	274193702.0	0.3572	0.3864	0.3918	0.3903	0.386	65.744
2025-01-07 18:00:00	0.39641	0.39695	0.39314	0.3936	246722084.0	0.3576	0.3867	0.3921	0.3906	0.3861	58.6197
2025-01-07 19:00:00	0.3936	0.39368	0.3913	0.39145	163231774.0	0.3579	0.3869	0.3921	0.3908	0.3862	53.7989
2025-01-07 20:00:00	0.39145	0.3929	0.38208	0.38496	517123912.0	0.3582	0.3868	0.3913	0.3906	0.3863	42.4502
2025-01-07 21:00:00	0.38497	0.38646	0.38328	0.38585	232027619.0	0.3585	0.3868	0.3906	0.3905	0.3863	44.1889
2025-01-07 22:00:00	0.38585	0.3879	0.3854	0.3864	154973077.0	0.3588	0.3868	0.39	0.3905	0.3864	45.2889
2025-01-07 23:00:00	0.3864	0.38766	0.37314	0.38008	499750449.0	0.359	0.3865	0.3884	0.3899	0.3864	36.4085
2025-01-08 00:00:00	0.38008	0.38088	0.35667	0.36377	2675990398.0	0.359	0.3856	0.3837	0.3883	0.3861	23.566
2025-01-08 01:00:00	0.36377	0.36917	0.36087	0.36631	624864216.0	0.3591	0.3849	0.3798	0.3863	0.3858	27.8351
2025-01-08 02:00:00	0.36632	0.36732	0.35781	0.36297	601234998.0	0.3591	0.384	0.3758	0.3845	0.3854	25.7949
2025-01-08 03:00:00	0.36296	0.36492	0.3512	0.3554	927400599.0	0.3591	0.3829	0.3715	0.382	0.3848	21.8803
2025-01-08 04:00:00	0.3554	0.35728	0.35043	0.3538	497309736.0	0.359	0.3817	0.367	0.3796	0.3843	21.1498
2025-01-08 05:00:00	0.3538	0.35563	0.34649	0.35209	751312569.0	0.359	0.3806	0.3621	0.377	0.3837	20.3671
2025-01-08 06:00:00	0.35209	0.35492	0.34751	0.34823	418643661.0	0.3589	0.3793	0.3575	0.3742	0.383	18.686
2025-01-08 07:00:00	0.34823	0.3525	0.34718	0.3521	223216932.0	0.3588	0.3782	0.3558	0.3716	0.3824	25.3396
2025-01-08 08:00:00	0.35209	0.35209	0.34754	0.3478	241978766.0	0.3587	0.3771	0.3532	0.3683	0.3817	23.0798
2025-01-08 09:00:00	0.3478	0.35355	0.34765	0.35328	315991874.0	0.3586	0.3761	0.3518	0.3656	0.3811	31.4677
2025-01-08 10:00:00	0.35329	0.35329	0.34551	0.34966	308461242.0	0.3585	0.3751	0.351	0.3628	0.3805	29.2023
2025-01-08 11:00:00	0.34966	0.35257	0.3483	0.34884	278777811.0	0.3584	0.3741	0.3503	0.3604	0.3799	28.6983
2025-01-08 12:00:00	0.34885	0.35465	0.34488	0.35432	718409936.0	0.3584	0.3733	0.3506	0.3583	0.3793	36.5762
2025-01-08 13:00:00	0.35432	0.3555	0.349	0.34971	420878465.0	0.3583	0.3724	0.3508	0.3559	0.3786	33.2482
2025-01-08 14:00:00	0.34972	0.35293	0.34801	0.34886	247649118.0	0.3582	0.3714	0.3504	0.3538	0.3779	32.6582
2025-01-08 15:00:00	0.34886	0.35056	0.34029	0.34079	697676848.0	0.358	0.3702	0.3494	0.3523	0.3769	27.6425
2025-01-08 16:00:00	0.34078	0.34561	0.33882	0.3443	447844772.0	0.3579	0.3692	0.3481	0.3508	0.3761	32.4984
2025-01-08 17:00:00	0.3443	0.35213	0.34423	0.34964	298029895.0	0.3578	0.3684	0.3481	0.3499	0.3754	39.1851
2025-01-08 18:00:00	0.34963	0.35153	0.34563	0.34572	209981920.0	0.3577	0.3676	0.3476	0.3493	0.3746	36.3393
2025-01-08 19:00:00	0.34571	0.34999	0.34563	0.34908	161939437.0	0.3576	0.3668	0.3469	0.349	0.374	40.3389
2025-01-08 20:00:00	0.34908	0.35019	0.34402	0.34658	298646070.0	0.3575	0.366	0.3464	0.3486	0.3732	38.4055
2025-01-08 21:00:00	0.34658	0.34848	0.34142	0.34171	354422570.0	0.3574	0.3651	0.3454	0.3482	0.3723	34.8967
2025-01-08 22:00:00	0.34171	0.3496	0.34171	0.34623	377964831.0	0.3572	0.3643	0.3462	0.3478	0.3715	40.3444
2025-01-08 23:00:00	0.34623	0.35352	0.34498	0.34808	418257513.0	0.3572	0.3637	0.3467	0.3478	0.3708	42.4664
2025-01-09 00:00:00	0.34809	0.35231	0.343	0.34628	399175123.0	0.357	0.363	0.3462	0.3473	0.37	40.9404
2025-01-09 01:00:00	0.34627	0.34636	0.33726	0.33857	416216753.0	0.3569	0.3621	0.3452	0.3466	0.369	35.1194
2025-01-09 02:00:00	0.33856	0.3395	0.32434	0.334	1660164702.0	0.3566	0.361	0.3431	0.3456	0.3679	32.1972
2025-01-09 03:00:00	0.334	0.34325	0.33319	0.33596	634038262.0	0.3564	0.36	0.3415	0.3444	0.3668	34.7065
2025-01-09 04:00:00	0.33595	0.33961	0.33401	0.33552	342910299.0	0.3562	0.359	0.3407	0.3434	0.3657	34.3988
2025-01-09 05:00:00	0.33552	0.33741	0.33306	0.33614	177829376.0	0.356	0.3581	0.3392	0.3426	0.3647	35.2698
2025-01-09 06:00:00	0.33613	0.33716	0.33303	0.33632	203921434.0	0.3558	0.3573	0.3375	0.3423	0.3636	35.5374
2025-01-09 07:00:00	0.33631	0.34484	0.33625	0.34381	265931338.0	0.3557	0.3567	0.3372	0.3422	0.3627	45.6136
2025-01-09 08:00:00	0.34381	0.34384	0.34097	0.34206	113673440.0	0.3556	0.3562	0.3377	0.3417	0.3618	43.8875
2025-01-09 09:00:00	0.34206	0.34399	0.3405	0.34386	142762029.0	0.3555	0.3557	0.3391	0.3416	0.361	46.1449
2025-01-09 10:00:00	0.34385	0.34669	0.34224	0.34245	219081737.0	0.3553	0.3552	0.34	0.3412	0.3601	44.6302
2025-01-09 11:00:00	0.34245	0.34336	0.33708	0.34162	338510717.0	0.3552	0.3546	0.3409	0.3408	0.3591	43.7205
2025-01-09 12:00:00	0.34166	0.34197	0.33772	0.33807	131232392.0	0.355	0.354	0.3412	0.3406	0.358	39.9678
2025-01-09 13:00:00	0.33808	0.34061	0.3375	0.34003	141512361.0	0.3549	0.3534	0.3417	0.3402	0.357	42.8828
2025-01-09 14:00:00	0.34002	0.34039	0.33809	0.33844	72276374.0	0.3547	0.3529	0.3409	0.3395	0.3559	41.1377
2025-01-09 15:00:00	0.33844	0.33971	0.33638	0.33667	149849472.0	0.3545	0.3522	0.3402	0.3389	0.3548	39.2241
2025-01-09 16:00:00	0.33668	0.33786	0.33018	0.3317	453468943.0	0.3543	0.3514	0.3384	0.3384	0.3536	34.3872
2025-01-09 17:00:00	0.33169	0.33549	0.33067	0.33334	296019567.0	0.3541	0.3507	0.3371	0.3384	0.3525	37.1417
2025-01-09 18:00:00	0.33335	0.33518	0.33288	0.33383	117548967.0	0.3539	0.35	0.336	0.3383	0.3513	37.9795
2025-01-09 19:00:00	0.33382	0.33428	0.32551	0.33014	581489316.0	0.3537	0.3493	0.3349	0.3379	0.35	34.2747
2025-01-09 20:00:00	0.33014	0.33375	0.32841	0.33005	272523855.0	0.3534	0.3485	0.3335	0.3375	0.3487	34.1871
2025-01-09 21:00:00	0.33005	0.3321	0.328	0.32886	199375875.0	0.3532	0.3477	0.3321	0.337	0.3475	32.9867
2025-01-09 22:00:00	0.32886	0.33031	0.31781	0.31879	690596693.0	0.3528	0.3466	0.3295	0.3353	0.3462	24.9901
2025-01-09 23:00:00	0.31878	0.32427	0.31745	0.32203	649328130.0	0.3525	0.3456	0.3281	0.334	0.3449	30.8025
2025-01-10 00:00:00	0.32202	0.33552	0.32021	0.33291	662355806.0	0.3523	0.3451	0.3281	0.3333	0.3438	45.949
2025-01-10 01:00:00	0.33292	0.33494	0.32769	0.33009	544341258.0	0.3521	0.3445	0.3276	0.3324	0.3428	43.3032
2025-01-10 02:00:00	0.33009	0.33059	0.318	0.32031	708295726.0	0.3518	0.3436	0.3261	0.331	0.3419	35.639
2025-01-10 03:00:00	0.32032	0.32455	0.31948	0.32266	351458574.0	0.3515	0.3428	0.3251	0.33	0.3411	38.4576
2025-01-10 04:00:00	0.32264	0.32334	0.31541	0.31663	320059479.0	0.3512	0.3418	0.3233	0.3284	0.3401	34.306
2025-01-10 05:00:00	0.31663	0.31951	0.31406	0.31749	430394309.0	0.3508	0.3408	0.3232	0.327	0.3394	35.3775
2025-01-10 06:00:00	0.31749	0.32037	0.316	0.31733	222975908.0	0.3505	0.3399	0.3225	0.3257	0.3387	35.2622
2025-01-10 07:00:00	0.31733	0.32346	0.31679	0.32118	186499737.0	0.3502	0.3391	0.3208	0.325	0.338	40.3012
2025-01-10 08:00:00	0.32118	0.32188	0.31931	0.32071	125228040.0	0.3499	0.3384	0.3195	0.3242	0.3375	39.893
2025-01-10 09:00:00	0.3207	0.32423	0.32063	0.32322	178035372.0	0.3496	0.3378	0.3199	0.3235	0.3369	43.2018
2025-01-10 10:00:00	0.32322	0.32448	0.32128	0.32392	175420232.0	0.3494	0.3373	0.3201	0.3231	0.3364	44.1256
2025-01-10 11:00:00	0.32392	0.32736	0.32339	0.32558	164897968.0	0.3491	0.3368	0.3213	0.3228	0.3359	46.3539
2025-01-10 12:00:00	0.32559	0.3282	0.32546	0.32741	135912749.0	0.3489	0.3365	0.3228	0.3227	0.3354	48.779
2025-01-10 13:00:00	0.32741	0.32919	0.32617	0.32715	148144812.0	0.3487	0.3361	0.3242	0.3232	0.335	48.444
2025-01-10 14:00:00	0.32716	0.33159	0.32534	0.32906	214491334.0	0.3485	0.3358	0.3253	0.3237	0.3345	51.1013
2025-01-10 15:00:00	0.32905	0.333	0.32842	0.33289	194262215.0	0.3484	0.3357	0.327	0.3237	0.3342	55.999
2025-01-10 16:00:00	0.33289	0.33927	0.33116	0.33538	431279043.0	0.3482	0.3357	0.3288	0.3241	0.3339	58.8823
2025-01-10 17:00:00	0.33537	0.33778	0.33476	0.33607	210535083.0	0.3481	0.3357	0.3305	0.3251	0.3338	59.671
2025-01-10 18:00:00	0.33608	0.33756	0.33469	0.33599	137543396.0	0.348	0.3357	0.332	0.326	0.3336	59.5284
2025-01-10 19:00:00	0.33599	0.33816	0.3342	0.33758	155474092.0	0.3479	0.3358	0.3334	0.3274	0.3334	61.4974
2025-01-10 20:00:00	0.33759	0.33783	0.33443	0.33596	198997092.0	0.3478	0.3358	0.3347	0.3286	0.3332	58.381
2025-01-10 21:00:00	0.33597	0.3365	0.3325	0.33532	189752520.0	0.3476	0.3358	0.3356	0.3298	0.3329	57.1488
2025-01-10 22:00:00	0.33532	0.3358	0.32171	0.32632	1074548231.0	0.3474	0.3354	0.3347	0.3302	0.3325	43.3071
2025-01-10 23:00:00	0.32629	0.3335	0.32508	0.32858	595946893.0	0.3472	0.3351	0.3337	0.3307	0.3323	46.7921
2025-01-11 00:00:00	0.32858	0.33195	0.32228	0.32826	562753472.0	0.3471	0.3349	0.3326	0.331	0.3319	46.3576
2025-01-11 01:00:00	0.32827	0.32915	0.3242	0.32585	303046207.0	0.3468	0.3345	0.3311	0.3312	0.3314	43.1105
2025-01-11 02:00:00	0.32585	0.33955	0.32478	0.33776	401907823.0	0.3468	0.3346	0.3312	0.332	0.3313	58.5588
2025-01-11 03:00:00	0.33776	0.33825	0.33247	0.33346	402166330.0	0.3466	0.3346	0.3308	0.3324	0.3312	52.9665
2025-01-11 04:00:00	0.33347	0.33544	0.3311	0.3349	147667395.0	0.3465	0.3346	0.3307	0.3329	0.3312	54.5325
2025-01-11 05:00:00	0.3349	0.33534	0.33134	0.33294	163073000.0	0.3464	0.3345	0.3317	0.3332	0.3311	51.995
2025-01-11 06:00:00	0.33294	0.33422	0.33197	0.33222	88640686.0	0.3462	0.3344	0.3322	0.3331	0.3311	51.0551
2025-01-11 07:00:00	0.33222	0.33533	0.33121	0.33431	121391778.0	0.3461	0.3344	0.3331	0.333	0.331	53.6729
2025-01-11 08:00:00	0.33432	0.33513	0.33322	0.33364	64070321.0	0.346	0.3344	0.3342	0.3329	0.331	52.6998
2025-01-11 09:00:00	0.33365	0.3343	0.33155	0.33414	89424500.0	0.3459	0.3344	0.3337	0.3327	0.3308	53.3791
2025-01-11 10:00:00	0.33414	0.33497	0.3321	0.33311	71002452.0	0.3457	0.3344	0.3336	0.3325	0.3306	51.731
2025-01-11 11:00:00	0.3331	0.33453	0.33206	0.33368	95946947.0	0.3456	0.3343	0.3334	0.3323	0.3304	52.6031
2025-01-11 12:00:00	0.33368	0.33373	0.33071	0.33184	96136473.0	0.3455	0.3342	0.3333	0.3321	0.3302	49.4942
2025-01-11 13:00:00	0.33183	0.33265	0.32941	0.3307	133642578.0	0.3453	0.3341	0.3331	0.3324	0.33	47.6165
2025-01-11 14:00:00	0.3307	0.33271	0.32989	0.33256	73174754.0	0.3452	0.334	0.3328	0.3326	0.3299	50.8902
2025-01-11 15:00:00	0.33256	0.33412	0.33155	0.33156	91886652.0	0.3451	0.3339	0.3325	0.3328	0.3297	49.1131
2025-01-11 16:00:00	0.33155	0.33263	0.33042	0.33166	67572411.0	0.3449	0.3338	0.3322	0.3332	0.3296	49.3037
2025-01-11 17:00:00	0.33165	0.33298	0.33028	0.33123	85176537.0	0.3448	0.3337	0.3319	0.3328	0.3294	48.463
2025-01-11 18:00:00	0.33122	0.33398	0.3312	0.33395	95292197.0	0.3447	0.3337	0.3319	0.3328	0.3295	53.8269
2025-01-11 19:00:00	0.33396	0.33668	0.33336	0.3362	157698361.0	0.3446	0.3338	0.3326	0.3329	0.3295	57.7447
2025-01-11 20:00:00	0.33621	0.33949	0.33535	0.33762	243315246.0	0.3445	0.334	0.3335	0.3332	0.3296	60.0486
2025-01-11 21:00:00	0.33762	0.33835	0.33654	0.33698	108125316.0	0.3445	0.3341	0.3342	0.3335	0.3298	58.5004
2025-01-11 22:00:00	0.33698	0.3374	0.33397	0.33517	127425789.0	0.3444	0.3342	0.3347	0.3336	0.3299	54.2411
2025-01-11 23:00:00	0.33517	0.337	0.33372	0.33646	114249037.0	0.3443	0.3342	0.3354	0.3338	0.33	56.6629
2025-01-12 00:00:00	0.33646	0.33694	0.33395	0.33457	88798996.0	0.3442	0.3343	0.3359	0.3338	0.3303	52.2959
2025-01-12 01:00:00	0.33458	0.33685	0.33265	0.33603	206303452.0	0.3441	0.3343	0.3361	0.334	0.3306	55.1702
2025-01-12 02:00:00	0.33603	0.33613	0.33339	0.33509	109107049.0	0.344	0.3344	0.336	0.3341	0.3307	52.9578
2025-01-12 03:00:00	0.33509	0.33647	0.33438	0.33623	93324144.0	0.3439	0.3344	0.3358	0.3344	0.3308	55.299
2025-01-12 04:00:00	0.33623	0.33849	0.33554	0.33824	117636966.0	0.3439	0.3346	0.336	0.3349	0.3311	59.1584
2025-01-12 05:00:00	0.33824	0.34349	0.33736	0.34317	235101699.0	0.3439	0.3349	0.3371	0.3356	0.3315	66.743
2025-01-12 06:00:00	0.34317	0.34792	0.34269	0.34765	291403427.0	0.3439	0.3354	0.3387	0.3367	0.3322	71.8575
2025-01-12 07:00:00	0.34765	0.34785	0.34031	0.34093	205035228.0	0.3439	0.3356	0.3396	0.3373	0.3326	57.5585
2025-01-12 08:00:00	0.34094	0.34277	0.34036	0.341	136084133.0	0.3439	0.3358	0.3403	0.338	0.3331	57.653
2025-01-12 09:00:00	0.341	0.34132	0.33808	0.3384	127289060.0	0.3438	0.3359	0.3408	0.3382	0.3335	52.9367
2025-01-12 10:00:00	0.33841	0.34068	0.33729	0.34068	137012296.0	0.3438	0.3361	0.3414	0.3385	0.3339	56.3118
2025-01-12 11:00:00	0.34068	0.34082	0.33874	0.34039	76675535.0	0.3437	0.3363	0.3417	0.3387	0.3342	55.764
2025-01-12 12:00:00	0.3404	0.34079	0.33832	0.34057	103625698.0	0.3437	0.3365	0.3414	0.339	0.3345	56.0498
2025-01-12 13:00:00	0.34058	0.34331	0.34018	0.34195	112823180.0	0.3437	0.3367	0.3406	0.3394	0.3349	58.2754
2025-01-12 14:00:00	0.34195	0.34266	0.34083	0.34121	67392065.0	0.3437	0.3369	0.3406	0.3397	0.3351	56.6197
2025-01-12 15:00:00	0.34121	0.34165	0.33892	0.3392	95830217.0	0.3436	0.3369	0.3403	0.34	0.3354	52.2752
2025-01-12 16:00:00	0.33919	0.34075	0.33776	0.33993	99620309.0	0.3436	0.3371	0.3406	0.3403	0.3356	53.6657
2025-01-12 17:00:00	0.33994	0.34048	0.33592	0.33671	157335453.0	0.3435	0.3371	0.34	0.3404	0.3357	47.1411
2025-01-12 18:00:00	0.33672	0.33742	0.33412	0.33547	175665025.0	0.3434	0.337	0.3393	0.3404	0.3357	44.8783
2025-01-12 19:00:00	0.33547	0.33642	0.334	0.3356	120459389.0	0.3434	0.3369	0.3386	0.3402	0.3357	45.1754
2025-01-12 20:00:00	0.33561	0.33744	0.33514	0.33598	92048635.0	0.3433	0.3369	0.3377	0.3397	0.3357	46.0901
2025-01-12 21:00:00	0.33598	0.33853	0.33491	0.33604	155931065.0	0.3432	0.3369	0.337	0.3389	0.3356	46.2427
2025-01-12 22:00:00	0.33604	0.3385	0.33549	0.3376	120370556.0	0.3432	0.3369	0.3368	0.3387	0.3357	50.1885
2025-01-12 23:00:00	0.33761	0.33986	0.3373	0.33815	155646226.0	0.3431	0.3369	0.3365	0.3385	0.3357	51.539
2025-01-13 00:00:00	0.33816	0.34234	0.3375	0.34032	202383079.0	0.3431	0.3371	0.337	0.3387	0.336	56.5451
2025-01-13 01:00:00	0.34033	0.34106	0.33786	0.34012	120653686.0	0.3431	0.3372	0.3377	0.3386	0.3362	55.9712
2025-01-13 02:00:00	0.34012	0.34122	0.33875	0.34048	87817440.0	0.343	0.3373	0.3384	0.3386	0.3365	56.8207
2025-01-13 03:00:00	0.34047	0.34188	0.33852	0.3389	89934972.0	0.343	0.3374	0.3388	0.3385	0.3367	52.0721
2025-01-13 04:00:00	0.3389	0.34006	0.33807	0.3395	71656616.0	0.343	0.3375	0.3393	0.3383	0.3368	53.656
2025-01-13 05:00:00	0.33951	0.34063	0.33732	0.33826	66678263.0	0.3429	0.3375	0.3394	0.3382	0.3369	49.9798
2025-01-13 06:00:00	0.33827	0.33887	0.335	0.33544	196435615.0	0.3428	0.3374	0.339	0.3379	0.3369	42.7982
2025-01-13 07:00:00	0.33544	0.33555	0.3315	0.33343	218571149.0	0.3427	0.3373	0.338	0.3375	0.3369	38.5467
2025-01-13 08:00:00	0.33343	0.33619	0.33331	0.33573	117711671.0	0.3427	0.3372	0.3374	0.3374	0.337	45.249
2025-01-13 09:00:00	0.33574	0.34606	0.33519	0.3413	455950758.0	0.3427	0.3374	0.3375	0.3378	0.3371	57.3737
2025-01-13 10:00:00	0.34129	0.34221	0.33473	0.33569	293412267.0	0.3426	0.3373	0.337	0.3378	0.3371	46.2617
2025-01-13 11:00:00	0.33568	0.33645	0.33128	0.33339	305055476.0	0.3425	0.3371	0.3362	0.3376	0.3371	42.6174
2025-01-13 12:00:00	0.33339	0.335	0.33038	0.33199	202189258.0	0.3424	0.3369	0.3353	0.3374	0.3371	40.5247
2025-01-13 13:00:00	0.33199	0.33571	0.33128	0.33274	154254338.0	0.3423	0.3368	0.3349	0.337	0.3371	42.1632
2025-01-13 14:00:00	0.33274	0.33313	0.32744	0.32945	232243446.0	0.3422	0.3365	0.3343	0.3364	0.337	37.3079
2025-01-13 15:00:00	0.32946	0.33109	0.32534	0.32675	298959778.0	0.342	0.3361	0.333	0.3355	0.337	33.8616
2025-01-13 16:00:00	0.32675	0.32961	0.32562	0.32828	192530597.0	0.3419	0.3358	0.3312	0.3348	0.3369	37.391
2025-01-13 17:00:00	0.32829	0.32856	0.323	0.32519	287539658.0	0.3417	0.3354	0.3297	0.3337	0.3367	33.5026
2025-01-13 18:00:00	0.32519	0.32645	0.32196	0.32411	372690295.0	0.3415	0.3349	0.3284	0.3328	0.3366	32.2406
2025-01-13 19:00:00	0.32411	0.32442	0.31908	0.32012	425953204.0	0.3413	0.3344	0.3267	0.3315	0.3364	28.0385
2025-01-13 20:00:00	0.32013	0.32135	0.31501	0.31519	431050353.0	0.3411	0.3336	0.3242	0.3299	0.336	23.8945
2025-01-13 21:00:00	0.31517	0.3194	0.31471	0.31676	460042145.0	0.3408	0.3329	0.3223	0.3287	0.3356	27.566
2025-01-13 22:00:00	0.31677	0.32268	0.31584	0.31876	403692317.0	0.3406	0.3324	0.3212	0.3277	0.3352	32.0623
2025-01-13 23:00:00	0.31876	0.32538	0.30834	0.3218	1094973155.0	0.3404	0.332	0.3203	0.3268	0.3349	38.3288
2025-01-14 00:00:00	0.32181	0.3278	0.3205	0.32446	525194713.0	0.3403	0.3317	0.3202	0.3256	0.3347	43.2604
2025-01-14 01:00:00	0.32446	0.32832	0.32072	0.32099	392897843.0	0.3401	0.3313	0.3197	0.3247	0.3344	38.8913
2025-01-14 02:00:00	0.32099	0.32518	0.31948	0.32089	240913689.0	0.3399	0.3309	0.3198	0.3238	0.3341	38.7698
2025-01-14 03:00:00	0.32089	0.32377	0.31841	0.32185	304020591.0	0.3397	0.3305	0.3208	0.3232	0.3338	40.6859
2025-01-14 04:00:00	0.32184	0.32646	0.32117	0.3251	252454480.0	0.3395	0.3303	0.322	0.3226	0.3336	46.76
2025-01-14 05:00:00	0.3251	0.3344	0.32377	0.3334	299265614.0	0.3395	0.3304	0.3241	0.3229	0.3336	58.4596
2025-01-14 06:00:00	0.3334	0.33587	0.3323	0.33567	289664828.0	0.3394	0.3306	0.3261	0.3235	0.3335	60.9849
2025-01-14 07:00:00	0.33567	0.3378	0.33456	0.33738	211144176.0	0.3394	0.3309	0.3279	0.3241	0.3334	62.8185
2025-01-14 08:00:00	0.33738	0.33887	0.33624	0.33791	125090874.0	0.3394	0.3312	0.3303	0.325	0.3332	63.3928
2025-01-14 09:00:00	0.3379	0.34021	0.33567	0.34018	248314546.0	0.3394	0.3315	0.3331	0.326	0.3332	65.8272
2025-01-14 10:00:00	0.34017	0.34524	0.34015	0.34094	331392232.0	0.3394	0.3319	0.3358	0.3274	0.3332	66.6274
2025-01-14 11:00:00	0.34094	0.34367	0.33917	0.34216	228472732.0	0.3395	0.3323	0.3382	0.3292	0.3333	67.9258
2025-01-14 12:00:00	0.34216	0.34482	0.34151	0.34354	181245064.0	0.3395	0.3327	0.3397	0.331	0.3333	69.3771
2025-01-14 13:00:00	0.34353	0.34454	0.34202	0.34352	153887879.0	0.3395	0.3332	0.3408	0.3327	0.3334	69.3281
2025-01-14 14:00:00	0.34351	0.34614	0.34182	0.34216	232184282.0	0.3396	0.3335	0.3415	0.334	0.3334	65.9213
2025-01-14 15:00:00	0.34217	0.34439	0.34104	0.34438	171032065.0	0.3396	0.3339	0.3424	0.3353	0.3335	68.6311
2025-01-14 16:00:00	0.34438	0.34511	0.34247	0.3426	119394424.0	0.3396	0.3343	0.3428	0.3368	0.3335	64.2216
2025-01-14 17:00:00	0.3426	0.34577	0.34256	0.34414	184615275.0	0.3397	0.3347	0.3432	0.3383	0.3336	66.2424
