Open time	Open	High	Low	Close	Volume	EMA_fast	EMA_slow	SMA_short	SMA_mid	SMA_long	RSI
2025-02-28 01:15:00	0.6669	0.6686	0.6598	0.6605	7503596.0	0.668	0.6669	0.6643	0.6687	0.6675	33.9754
2025-02-28 01:30:00	0.6604	0.6618	0.6576	0.6603	6683346.0	0.6673	0.6666	0.6641	0.6679	0.6676	33.6855
2025-02-28 01:45:00	0.6604	0.662	0.6543	0.6555	6879040.0	0.6662	0.6662	0.6629	0.6665	0.6677	27.4414
2025-02-28 02:00:00	0.6556	0.6578	0.6542	0.6558	4665260.0	0.6652	0.6658	0.6615	0.6652	0.6677	28.3635
2025-02-28 02:15:00	0.6559	0.6577	0.6514	0.6537	6774123.0	0.6641	0.6653	0.6598	0.6638	0.6677	25.812
2025-02-28 02:30:00	0.6537	0.6562	0.6492	0.6511	7079175.0	0.6629	0.6648	0.6577	0.6624	0.6675	22.9696
2025-02-28 02:45:00	0.6512	0.6549	0.6504	0.6548	3976913.0	0.6621	0.6644	0.656	0.6615	0.6675	34.3933
2025-02-28 03:00:00	0.6547	0.6594	0.6546	0.6591	8905397.0	0.6618	0.6642	0.6558	0.6606	0.6675	44.9377
2025-02-28 03:15:00	0.6591	0.6607	0.6545	0.6552	5520021.0	0.6612	0.6638	0.655	0.6597	0.6673	38.6738
2025-02-28 03:30:00	0.6553	0.6569	0.654	0.6556	2870422.0	0.6606	0.6635	0.655	0.6593	0.6672	39.6327
2025-02-28 03:45:00	0.6556	0.6586	0.6544	0.656	2723794.0	0.6602	0.6632	0.6551	0.6588	0.667	40.6637
2025-02-28 04:00:00	0.656	0.6561	0.6519	0.6523	4834828.0	0.6594	0.6628	0.6549	0.6579	0.6667	34.5922
2025-02-28 04:15:00	0.6522	0.6541	0.6498	0.6501	3438642.0	0.6586	0.6623	0.6547	0.6568	0.6664	31.4862
2025-02-28 04:30:00	0.6501	0.6501	0.6441	0.6455	9644640.0	0.6573	0.6616	0.6534	0.6555	0.666	26.0519
2025-02-28 04:45:00	0.6455	0.6473	0.6433	0.6462	4697699.0	0.6563	0.661	0.6516	0.6541	0.6655	28.1487
2025-02-28 05:00:00	0.6463	0.647	0.6353	0.6387	16862821.0	0.6546	0.6601	0.6492	0.6527	0.6649	21.0448
2025-02-28 05:15:00	0.6387	0.6393	0.6344	0.6357	11378952.0	0.6528	0.6592	0.6464	0.651	0.6642	18.9224
2025-02-28 05:30:00	0.6357	0.6375	0.6318	0.6332	13632009.0	0.6509	0.6582	0.6431	0.6495	0.6635	17.3063
2025-02-28 05:45:00	0.6331	0.637	0.6286	0.6331	17831987.0	0.6492	0.6572	0.6404	0.648	0.6629	17.2409
2025-02-28 06:00:00	0.633	0.6346	0.6257	0.6301	15043334.0	0.6474	0.6561	0.6375	0.6464	0.6623	15.311
2025-02-28 06:15:00	0.63	0.6386	0.6298	0.6333	14515410.0	0.6461	0.6552	0.6358	0.6453	0.6616	25.2305
2025-02-28 06:30:00	0.6333	0.6405	0.6324	0.6392	9203968.0	0.6454	0.6546	0.6348	0.6442	0.6611	39.6998
2025-02-28 06:45:00	0.6391	0.6428	0.6381	0.6416	8096005.0	0.645	0.6541	0.6352	0.6431	0.6605	44.5497
2025-02-28 07:00:00	0.6415	0.6417	0.6348	0.6361	6516212.0	0.6442	0.6534	0.6352	0.6418	0.6598	36.9769
2025-02-28 07:15:00	0.636	0.6393	0.6349	0.6374	4119842.0	0.6435	0.6528	0.6358	0.6406	0.6592	39.6702
2025-02-28 07:30:00	0.6373	0.6413	0.6361	0.6407	4041744.0	0.6433	0.6523	0.6369	0.6395	0.6586	46.1598
2025-02-28 07:45:00	0.6406	0.6484	0.6406	0.6475	6590524.0	0.6437	0.6521	0.6394	0.6392	0.658	56.7995
2025-02-28 08:00:00	0.6475	0.6477	0.6429	0.6436	4750313.0	0.6437	0.6518	0.6409	0.6388	0.6574	50.4467
2025-02-28 08:15:00	0.6435	0.6464	0.6428	0.6452	3375449.0	0.6438	0.6515	0.6417	0.6388	0.6568	52.8506
2025-02-28 08:30:00	0.6453	0.6485	0.6426	0.6459	4512445.0	0.644	0.6513	0.6423	0.6388	0.6562	53.9368
2025-02-28 08:45:00	0.6459	0.6475	0.6446	0.6448	2631676.0	0.6441	0.651	0.6436	0.6392	0.6556	51.851
2025-02-28 09:00:00	0.6448	0.6462	0.6415	0.6422	5602951.0	0.6439	0.6507	0.6443	0.6396	0.655	47.0706
2025-02-28 09:15:00	0.6422	0.6445	0.6409	0.6409	5760385.0	0.6436	0.6503	0.6443	0.6401	0.6543	44.7772
2025-02-28 09:30:00	0.6409	0.6439	0.64	0.6411	4305063.0	0.6434	0.6499	0.6434	0.6406	0.6537	45.2333
2025-02-28 09:45:00	0.6411	0.6411	0.6374	0.6374	4193929.0	0.6428	0.6494	0.6425	0.6411	0.653	38.6679
2025-02-28 10:00:00	0.6373	0.6397	0.6369	0.6375	4387047.0	0.6423	0.649	0.6414	0.6414	0.6521	38.934
2025-02-28 10:15:00	0.6375	0.6377	0.6236	0.6256	19924438.0	0.6407	0.6481	0.6385	0.6405	0.6512	24.7385
2025-02-28 10:30:00	0.6257	0.6262	0.6101	0.6199	58670798.0	0.6387	0.647	0.6349	0.6391	0.6501	20.7182
2025-02-28 10:45:00	0.6199	0.6223	0.6112	0.6124	17345345.0	0.6362	0.6456	0.6307	0.6375	0.6488	16.7408
2025-02-28 11:00:00	0.6124	0.6211	0.6082	0.6193	20732506.0	0.6346	0.6446	0.6276	0.6363	0.6477	30.3995
2025-02-28 11:15:00	0.6193	0.6199	0.6118	0.6168	9032457.0	0.6329	0.6435	0.6241	0.6347	0.6466	28.5162
2025-02-28 11:30:00	0.6168	0.6177	0.6011	0.6055	42093653.0	0.6303	0.642	0.6196	0.6319	0.6453	21.7493
2025-02-28 11:45:00	0.6055	0.6102	0.6012	0.6084	23746239.0	0.6282	0.6407	0.6154	0.6295	0.644	26.7087
2025-02-28 12:00:00	0.6084	0.616	0.6083	0.6146	13317931.0	0.6269	0.6397	0.6138	0.6275	0.643	36.2991
2025-02-28 12:15:00	0.6145	0.616	0.6081	0.6082	7704403.0	0.6251	0.6384	0.6122	0.625	0.6419	31.5622
2025-02-28 21:30:00	0.5979	0.5994	0.5965	0.5974	2403084.0	0.6225	0.6368	0.61	0.6218	0.6406	25.3576
